gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1552.8559224224846,1540.7849896324763,1473.1615006185057,1361.294662962009,1275.6689352901853,1206.8185341164901,LS,1000.0,2011-02-16,494.6504
1561.2955585594707,1548.0346763767006,1479.1752152795589,1366.0696629379263,1279.6767801966578,1210.1428436241317,LS,1000.0,2011-02-17,494.6727
1566.7844216920446,1553.9127566051911,1485.1670249034778,1370.6031214792783,1282.8456003534336,1212.064726396079,LS,1000.0,2011-02-18,494.6687
1580.2470046000162,1567.896184188272,1499.0080664537763,1380.6115418263898,1289.5571079290414,1215.8973027411846,LS,1000.0,2011-02-21,494.6663
1559.9763773751647,1551.0349344092301,1487.7881385573655,1377.8998891826802,1288.1825057350889,1216.4373310794952,LS,1000.0,2011-02-22,494.6639
1562.6527434961981,1554.8457340145283,1492.7775224565728,1381.8359830417905,1290.4102951685093,1217.5509507851796,LS,1000.0,2011-02-23,494.6509
1550.0649177952018,1541.0731907407767,1479.3370562439168,1375.7107649723032,1287.5915849960759,1217.3067347333017,LS,1000.0,2011-02-24,494.6572
1558.0193592226153,1546.3551774431346,1482.0256272436095,1378.0245346166523,1289.8265308964628,1219.8593099086477,LS,1000.0,2011-02-25,494.654
1561.7898203542793,1549.5450580152265,1484.3831645563805,1379.6922298804286,1291.7417061149285,1221.506893430885,LS,1000.0,2011-02-28,494.6453
1564.1597077931465,1554.6312065069544,1492.0537517245643,1386.3192529704295,1295.7513693665278,1223.3687657822,LS,1000.0,2011-03-01,494.6537
1585.403337784405,1574.8542577005749,1509.781278151243,1396.0847952160982,1301.6549702195555,1226.075519439507,LS,1000.0,2011-03-02,494.6681
1597.1026821357673,1584.6124490207194,1516.5369666683234,1397.448347767063,1301.6449378799298,1225.3961252930237,LS,1000.0,2011-03-03,494.6699
1597.0712536732012,1585.0076701457936,1518.3300630861831,1403.1362458204753,1306.665466716608,1229.9064628396027,LS,1000.0,2011-03-04,494.6839
1596.1554207497804,1586.1907326439318,1521.301019906036,1405.3938079116592,1307.7689359698352,1229.7847752039847,LS,1000.0,2011-03-07,494.7007
1602.738945849758,1592.536619335024,1526.4360923097734,1406.057573264164,1307.2634361593216,1228.7580473364183,LS,1000.0,2011-03-08,494.7081
1589.6054709322798,1580.3959124291741,1516.8247835388431,1403.801469752511,1307.3643585620187,1230.4768853978628,LS,1000.0,2011-03-09,494.721
1544.401615784445,1540.557747826436,1483.17884290255,1386.176199030137,1296.074665333757,1224.5729034335882,LS,1000.0,2011-03-10,494.7566
1539.0156168170124,1535.9254767509847,1478.935374030334,1382.4780829462352,1293.7676378987246,1223.178216805423,LS,1000.0,2011-03-11,494.7462
1533.0101792535286,1531.8558499667063,1478.8881237452915,1385.1645353579677,1296.3789162858666,1225.4177359458033,LS,1000.0,2011-03-14,494.7493
1478.4391766518208,1484.156932918409,1445.793261283211,1365.455686470355,1283.6948439533858,1218.3916121340721,LS,1000.0,2011-03-15,494.7503
1470.6045174149226,1482.0056406036272,1447.9960660050203,1369.8403051231899,1286.80906142102,1220.6274071553314,LS,1000.0,2011-03-16,494.7566
1486.9666145893532,1491.3333223701418,1454.3801567407172,1373.9631646848052,1289.5661651700884,1222.5721621334317,LS,1000.0,2011-03-17,494.7524
1496.7872707500976,1495.7238588424318,1456.0894526204277,1374.7268234313324,1290.728981367875,1223.3594006823253,LS,1000.0,2011-03-18,494.7586
1524.6358100435111,1514.4498045068171,1468.0935781435462,1381.4979330141489,1295.481728430661,1226.2905011632647,LS,1000.0,2011-03-21,494.7614
1529.804384847567,1519.9192537006072,1473.8082032126792,1385.789208641431,1297.576393577356,1227.1858731206753,LS,1000.0,2011-03-22,494.7575
1537.164258851996,1526.819384141618,1480.1458165949148,1391.1385154048482,1301.9692217402908,1230.4901747009135,LS,1000.0,2011-03-23,494.7586
1551.049415364289,1535.6306627590004,1485.4590217308094,1393.9663593481728,1304.1789892101574,1232.0321476678628,LS,1000.0,2011-03-24,494.7691
1556.308675514034,1539.7842827647735,1487.9176223695395,1394.1233294743058,1303.3177466040993,1230.8590471338798,LS,1000.0,2011-03-25,494.77
1544.8361089569967,1528.7575917874267,1477.5392660004286,1385.577359858072,1296.7157455432962,1226.2399117140778,LS,1000.0,2011-03-28,494.7682
1555.2540022456462,1537.1386111266534,1484.167234945798,1389.2640749486636,1298.5601365528516,1226.726585367701,LS,1000.0,2011-03-29,494.7691
1557.7924596097496,1540.2219417959789,1487.9531638234018,1393.307830988585,1302.6426878144455,1230.7533800442193,LS,1000.0,2011-03-30,494.7701
1575.188312964122,1555.917812951498,1502.0135518849934,1404.0090848232599,1309.9055961987021,1235.204677504047,LS,1000.0,2011-03-31,494.7668
1580.7449916740472,1559.4507589180835,1504.4659599430586,1405.1541011025618,1310.0958621147113,1235.7849607437927,LS,1000.0,2011-04-01,494.8048
1593.0371500995134,1569.6194956235863,1512.6995240902136,1411.5258336226655,1315.1686505334608,1239.311344771395,LS,1000.0,2011-04-04,494.8311
1596.8297929457424,1570.2136251315437,1511.582413681135,1409.6658740153825,1313.300335433882,1237.4457528287724,LS,1000.0,2011-04-05,494.8084
1621.3816788140246,1586.797268378898,1522.896940430577,1416.4611189675045,1317.732926719406,1238.9508648990488,LS,1000.0,2011-04-06,494.8266
1626.3621413037595,1594.1758630166664,1529.6810182411239,1421.014181877517,1320.1431280773077,1239.9218850430022,LS,1000.0,2011-04-07,494.8387
1635.873835153949,1600.8377906785738,1536.4004531134465,1426.8620112501274,1323.986137052679,1242.0942270711305,LS,1000.0,2011-04-08,494.8392
1621.7837562921766,1588.7408184789174,1526.0336081896976,1419.103125751335,1318.6462948754613,1238.252988359648,LS,1000.0,2011-04-11,494.8355
1584.0610603921778,1560.20680418887,1503.9559979016346,1404.603620866798,1309.4399209728801,1233.2430747018955,LS,1000.0,2011-04-12,494.8414
1588.7262897012695,1564.910112980067,1509.0659898796155,1409.396834404457,1313.3813436300527,1236.4785869821515,LS,1000.0,2011-04-13,494.8367
1594.413628126159,1568.64356431934,1511.9259578311764,1411.4258591548264,1314.657841112858,1236.8898549689677,LS,1000.0,2011-04-14,494.8217
1597.029401022722,1572.745870428646,1517.8446510397303,1418.0242096770496,1320.7098461033481,1242.4029029351132,LS,1000.0,2011-04-15,494.8328
1575.471945406194,1560.6460208202473,1509.6661055469465,1413.59715982879,1318.4840302121695,1240.7946042673107,LS,1000.0,2011-04-18,494.8348
1577.6281425862603,1562.256178608373,1512.0046729126764,1415.680365548516,1320.0688012863798,1242.23034808396,LS,1000.0,2011-04-19,494.8404
1615.992032851573,1588.965991754209,1532.143583586905,1428.8624690467693,1328.7998174106826,1247.7145736957452,LS,1000.0,2011-04-20,494.8362
1626.8438536553142,1594.8062829082503,1536.278732566817,1432.0006091561588,1331.455014383156,1250.1252720809441,LS,1000.0,2011-04-21,494.8417
1625.5816231775832,1594.1834958854104,1535.9255439670228,1431.8525565948512,1331.3770262961277,1250.1883711878293,LS,1000.0,2011-04-22,494.84515
1621.410959059487,1591.4561071729584,1534.3327866755849,1431.22426979037,1331.1595003101795,1250.375718224749,LS,1000.0,2011-04-25,494.8486
1624.583367924427,1591.6946040640023,1534.5446025401206,1431.7261253419483,1332.3181251594326,1252.1777791789423,LS,1000.0,2011-04-26,494.8491
1635.8290982047306,1599.4132540517053,1540.0562036031797,1435.2685428083464,1334.9387934114504,1253.6198526862315,LS,1000.0,2011-04-27,494.854
1641.3701565099534,1600.60628846366,1542.5192009135608,1439.289815951587,1339.6615108445478,1257.9725435534256,LS,1000.0,2011-04-28,494.8588
1652.0065353394623,1607.934845182185,1547.7972144450216,1442.8381758033563,1342.1049689552603,1259.6414478229904,LS,1000.0,2011-04-29,494.8637
1651.6918014192956,1607.4646544317754,1547.2878294000898,1442.2614617733318,1341.4542633423152,1258.7810574905413,LS,1000.0,2011-05-02,494.8709
1631.3824513240816,1589.6462610428925,1532.4726168416103,1432.4191538173873,1335.365716270414,1255.0395880370693,LS,1000.0,2011-05-03,494.8889
1610.0808012526163,1576.752929009177,1521.9811037639904,1425.4191007589902,1330.4839827133335,1251.321247092014,LS,1000.0,2011-05-04,494.8951
1553.237754414489,1533.40571136559,1484.560895272484,1397.6661180005885,1311.292464232273,1238.711467028149,LS,1000.0,2011-05-05,494.9011
1542.5640335755425,1523.8837693189757,1474.700115390808,1388.6840000102218,1304.5097962712496,1234.2993538946369,LS,1000.0,2011-05-06,494.8956
1563.6097090750254,1549.7427168272923,1498.5908340550372,1406.8602294205657,1316.821830591013,1242.0571768845773,LS,1000.0,2011-05-09,494.8965
1587.4723910208895,1565.6818590591913,1509.9093807116526,1413.296289570412,1321.25112556166,1244.6865943154135,LS,1000.0,2011-05-10,494.8914
1553.3626551861312,1537.522782124166,1486.785219413224,1397.695733618149,1311.2986922135108,1238.6659323743374,LS,1000.0,2011-05-11,494.897
1550.0727848458585,1536.6180343942174,1484.4553546325913,1394.2283098709102,1307.2821309020455,1234.7342102544742,LS,1000.0,2011-05-12,494.9025
1542.76635402044,1533.6212247016852,1484.6791873099478,1397.0149397059877,1309.9932019809314,1236.8049516685942,LS,1000.0,2011-05-13,494.8975
1528.9840273409504,1522.9821186449115,1475.2252710950022,1389.6376313436099,1304.5738629677342,1232.6606456252293,LS,1000.0,2011-05-16,494.8984
1512.6457629022145,1511.101951647924,1466.7417452840136,1384.0446261057884,1300.0220266054462,1229.6538800830303,LS,1000.0,2011-05-17,494.8986
1541.907841999206,1528.6529708677729,1481.7960125685315,1395.6362212742058,1308.717434044173,1235.9595824607297,LS,1000.0,2011-05-18,494.8941
1537.0345597907326,1520.7330683092596,1474.306492484661,1390.6727999834804,1305.927663880076,1234.8275293479194,LS,1000.0,2011-05-19,494.8945
1532.0841236075366,1518.2053478368066,1473.9134240146634,1391.7597013874463,1306.4500449351485,1235.1160025681547,LS,1000.0,2011-05-20,494.8948
1499.298414264927,1496.5176102991857,1457.4707628001938,1383.593007586267,1302.1490243852636,1232.5114475603787,LS,1000.0,2011-05-23,494.8958
1510.9472630854677,1506.6586220247505,1467.238677462576,1391.8725206137594,1308.6013114571974,1237.2810884046783,LS,1000.0,2011-05-24,494.8918
1516.5684868350384,1509.3940484338018,1469.2166587647382,1394.5685198946544,1310.6407699948036,1238.999407671438,LS,1000.0,2011-05-25,494.8965
1512.8245179442376,1503.398709454009,1462.2987513221224,1390.9685614114105,1309.4491972549229,1239.9593485834512,LS,1000.0,2011-05-26,494.8926
1531.575062209627,1511.7197981168044,1468.599999196412,1396.0164042407396,1314.0369591383953,1243.9894599683096,LS,1000.0,2011-05-27,494.893
1536.7461204137794,1517.259042513069,1474.0322050793588,1400.0561545660787,1317.029997908947,1246.2506872725996,LS,1000.0,2011-05-30,494.8938
1558.7013162897856,1531.749578957964,1485.1990291719294,1406.5525768431608,1321.6793761374024,1249.7024108020453,LS,1000.0,2011-05-31,494.8946
1530.0076523632763,1508.5832128528596,1465.6337484409764,1395.5435333194132,1314.6757166807408,1245.5937292966585,LS,1000.0,2011-06-01,494.908
1527.373888882063,1506.1137954948715,1463.4159148819108,1394.2831108032628,1313.6775751758628,1244.5736838939367,LS,1000.0,2011-06-02,494.921
1515.353973139366,1493.9619450789205,1451.8714403586637,1389.1765466592403,1311.0479884414174,1243.804438875237,LS,1000.0,2011-06-03,494.9216
1502.2754553950724,1486.4334957361248,1446.016892363063,1385.929303152115,1308.8737045592502,1242.057651776005,LS,1000.0,2011-06-06,494.9233
1501.1605742460167,1484.4573322899269,1443.7932869140955,1384.8795257377933,1308.3225100715952,1242.0371499070734,LS,1000.0,2011-06-07,494.9296
1486.4018886325396,1477.0855956258001,1438.6785390692683,1382.695668576445,1306.9878752972159,1241.606936072777,LS,1000.0,2011-06-08,494.9359
1490.3861400286003,1479.156619731252,1440.2118443086106,1384.065389595862,1308.1046770413182,1242.6303488934966,LS,1000.0,2011-06-09,494.9306
1461.0857929749043,1458.2597489778611,1422.1955497416047,1373.5608421923946,1300.745768706841,1237.5827588995924,LS,1000.0,2011-06-10,494.9311
1448.7015401608764,1447.2606835678462,1411.8391944478012,1367.8503630032533,1297.14597192641,1235.5389639899051,LS,1000.0,2011-06-13,494.9271
1472.9914985761611,1463.2485425604089,1425.2981865913903,1373.1862345860077,1299.3152808088498,1235.719331439552,LS,1000.0,2011-06-14,494.933
1433.6561714992285,1435.848898109332,1401.6968146829347,1362.635415147616,1294.1952945703497,1234.0858969565054,LS,1000.0,2011-06-15,494.9229
1412.5361703183883,1419.643450804037,1387.1098420309697,1355.4958338437193,1290.0792991169512,1232.406144587449,LS,1000.0,2011-06-16,494.934
1411.545803828715,1416.670380515615,1383.7820340148776,1354.1323887963592,1289.892884584887,1232.6122020339585,LS,1000.0,2011-06-17,494.9396
1407.5624246302768,1415.0641591929132,1382.7946145533565,1354.5024152121885,1290.75361776707,1233.709566063195,LS,1000.0,2011-06-20,494.9508
1428.1760937244815,1426.817001548743,1391.9154651139906,1360.3718293495608,1295.265708784109,1237.3540338338983,LS,1000.0,2011-06-21,494.951
1431.400973836459,1433.0568774202527,1398.7421340980504,1364.3030011012204,1297.6817868582445,1238.4715994156304,LS,1000.0,2011-06-22,494.9561
1394.754817532751,1403.4452358318779,1371.8307980179084,1348.0272499093371,1286.4875456299108,1231.5761465435783,LS,1000.0,2011-06-23,494.9611
1384.60728799983,1398.1583007055685,1367.9553569900318,1345.7055885415477,1284.519129372787,1230.1576950780318,LS,1000.0,2011-06-24,494.9565
1384.315526648775,1395.2455540186807,1364.4237481571276,1341.9367192415614,1281.0359811831129,1227.2702423514925,LS,1000.0,2011-06-27,494.9571
1407.4570164468414,1413.575123869411,1380.8895086309803,1350.4300792653235,1286.057068123176,1229.8030951774476,LS,1000.0,2011-06-28,494.9529
1437.2715020733694,1435.6222094605062,1400.3804676508364,1360.4919496902462,1292.154268564743,1232.8650429113707,LS,1000.0,2011-06-29,494.9576
1465.062408289852,1454.6488671136553,1416.7559398327335,1368.6051745979864,1297.0471437154108,1235.3451253303747,LS,1000.0,2011-06-30,494.9535
1475.9116516112476,1458.4283002772177,1418.724737341552,1367.8490411042974,1295.589179358279,1233.980730641404,LS,1000.0,2011-07-01,494.96
1486.0327609621265,1467.656169918951,1427.4524240926721,1374.160325092598,1300.5443340727943,1237.7534799304826,LS,1000.0,2011-07-04,494.9664
1489.6645967439322,1472.9942123660358,1432.9205032153213,1378.747805632191,1304.4682448621193,1240.8452995348432,LS,1000.0,2011-07-05,494.9728
1487.5741952104413,1473.8126517131018,1434.5722546143784,1381.2464226445225,1307.242694950967,1243.3457373951821,LS,1000.0,2011-07-06,494.9787
1506.533712062285,1490.3736173457012,1450.283739291652,1388.9837839450927,1311.7077131811284,1245.455446002714,LS,1000.0,2011-07-07,494.9673
1489.3417150875437,1477.9220511874062,1439.3178616766738,1385.6348633099785,1311.3949779998693,1246.946249123022,LS,1000.0,2011-07-08,494.9732
1445.2008230859424,1451.43000921783,1417.8637632232412,1376.532990897139,1306.8698793281249,1245.4008169683561,LS,1000.0,2011-07-11,494.9682
1435.7073831569162,1445.0962188269982,1412.5214313832998,1373.302881936071,1304.4730638364067,1243.8026355730967,LS,1000.0,2011-07-12,494.9684
1458.721470636774,1461.476586669426,1426.7973234474916,1383.4847752747116,1312.7352881580327,1250.0424938114986,LS,1000.0,2011-07-13,494.9792
1454.1689879898242,1460.029517164407,1426.1242940684579,1382.2377028777603,1311.3811621852649,1248.0495073459622,LS,1000.0,2011-07-14,494.9479
1456.7200747427162,1464.5317369362529,1430.8264626828725,1385.4523330569198,1313.841357649891,1250.1724974595004,LS,1000.0,2011-07-15,494.9793
1434.7989858508536,1455.6006884058988,1425.231729198729,1382.839058954715,1312.2794697986633,1248.9076412723723,LS,1000.0,2011-07-18,494.9745
1450.3915727891247,1465.1095473414314,1432.9368361489978,1388.7449910788196,1317.4067255679256,1253.6457717709413,LS,1000.0,2011-07-19,494.9698
1461.680598731575,1471.0348388932478,1437.3643959925826,1388.6210260696125,1315.8238884250468,1251.364888563839,LS,1000.0,2011-07-20,494.97
1492.6190967301964,1490.1703838196877,1452.9091401127775,1396.610441611533,1321.2661341484138,1254.5905333256205,LS,1000.0,2011-07-21,494.9607
1501.756848456348,1494.7912575216096,1456.2468000099118,1399.4545694013402,1323.762563289224,1256.9425187869917,LS,1000.0,2011-07-22,494.9517
1501.813160346663,1495.7712680359043,1457.3549933599336,1399.670975122198,1323.7361033200414,1256.3339628836607,LS,1000.0,2011-07-25,494.9487
1501.624773826839,1496.7446409077986,1458.575790594894,1401.0831767467005,1324.9896824552693,1257.57377271594,LS,1000.0,2011-07-26,494.9448
1475.418143059363,1484.1113400989097,1449.8470682061559,1395.8835357345824,1321.0713995529902,1254.0433508894491,LS,1000.0,2011-07-27,494.9411
1466.0793038063146,1478.1670166920817,1444.7714813687871,1392.5706439839269,1318.4307276072495,1252.1709284081444,LS,1000.0,2011-07-28,494.9375
1445.5614665246892,1462.0945824399578,1429.9675797629527,1388.9390034506057,1318.5283300007457,1254.6491088863038,LS,1000.0,2011-07-29,494.9317
1434.303406478818,1453.7174347834152,1422.7903568667268,1386.0053805926786,1317.0101267598966,1254.3768968790532,LS,1000.0,2011-08-01,494.9394
1396.202690084724,1429.0421738482937,1402.3143664034465,1377.8515150672551,1312.9536671079045,1252.8821967688086,LS,1000.0,2011-08-02,494.9658
1386.4234052158206,1423.7135480444397,1401.0915410166835,1380.165979785364,1316.3463531108289,1256.1628553760195,LS,1000.0,2011-08-03,495.023
1329.6514257419776,1379.928720173567,1373.311880780169,1367.481878327075,1308.836696558311,1251.9969989596052,LS,1000.0,2011-08-04,495.0357
1342.7029323167521,1388.1048273953745,1375.0314612619911,1363.2875139070627,1303.6043073722733,1246.3029183046872,LS,1000.0,2011-08-05,495.0358
1444.113458343262,1463.7186153225052,1437.4358402903165,1410.4542726626366,1342.7752376855717,1278.1102165929838,LS,1000.0,2011-08-08,495.0185
1440.6451758777694,1469.2827643001885,1452.4344997065841,1432.8030252156072,1364.6940623373507,1298.4616169462217,LS,1000.0,2011-08-09,495.0247
1457.909870827612,1481.4423358429076,1458.8225413376736,1440.9702590634463,1374.1659368882752,1308.2669061114348,LS,1000.0,2011-08-10,495.0365
1414.7905176497181,1452.9213194658912,1439.1070203200675,1431.3633387075004,1368.6933527521323,1306.3764600915852,LS,1000.0,2011-08-11,495.0366
1398.203248070057,1437.019201608035,1426.8119634842435,1423.6716495539315,1362.94612212869,1302.725963774553,LS,1000.0,2011-08-12,495.0368
1365.390798662285,1416.971097830033,1412.1839676619895,1414.0299492432569,1355.6255980051683,1297.3423026435987,LS,1000.0,2011-08-15,495.0372
1385.2366697818425,1436.6979989388406,1430.1040181619032,1427.7713036683474,1366.505221774069,1304.9115524404615,LS,1000.0,2011-08-16,495.0373
1377.3381957739548,1430.7885194065573,1426.063734113862,1426.7896981374654,1366.5501015086156,1305.614371111051,LS,1000.0,2011-08-17,495.0428
1441.5492463184323,1475.6526914027638,1459.823701225188,1447.51678522407,1381.385166508939,1314.7712804346934,LS,1000.0,2011-08-18,495.0376
1458.4965954683878,1481.2080351478774,1462.187224876008,1450.0194877613496,1383.723870695719,1316.3252573871948,LS,1000.0,2011-08-19,495.0377
1453.581762907296,1474.8828660173695,1456.1722656529605,1448.2976544313346,1383.6209992228037,1316.7898869076316,LS,1000.0,2011-08-22,495.0382
1443.2348559292789,1480.2984530792914,1464.8639338418127,1457.7332579422098,1392.7652238270643,1325.7369745059182,LS,1000.0,2011-08-23,495.0383
1415.446221454522,1452.085067976312,1439.822487351991,1435.0037928280578,1372.2285594353225,1310.3671519424067,LS,1000.0,2011-08-24,495.0384
1418.3765616061385,1449.3687156067365,1434.2997946159269,1428.1776291721894,1366.0637529384205,1305.766334282537,LS,1000.0,2011-08-25,495.0433
1425.4621861844296,1461.3396530778946,1448.1083697088613,1442.583863665793,1378.8364245803944,1315.9509723554477,LS,1000.0,2011-08-26,495.0434
1397.6874814743312,1450.7006280641567,1443.5809494358766,1442.2686423765663,1379.6967281450559,1317.3133927857207,LS,1000.0,2011-08-29,495.0391
1392.984079070362,1449.821798619953,1443.9485900918764,1445.5186675794369,1383.7702760474008,1321.6998157457147,LS,1000.0,2011-08-30,495.0393
1369.2936372975682,1434.2339516748734,1432.1114076792435,1435.395835901174,1374.7508669361896,1313.9606629703362,LS,1000.0,2011-08-31,495.0394
1376.0160946136016,1440.6534156897978,1435.42477406194,1437.207905798361,1375.9522409568435,1314.5652895393732,LS,1000.0,2011-09-01,495.0459
1412.3317569900964,1468.6698581972705,1457.9474735480428,1454.8399112559903,1390.2685932200588,1324.9872239368265,LS,1000.0,2011-09-02,495.0401
1429.1106748819034,1476.830288936611,1461.0223229869864,1455.3412605190033,1389.6195183333273,1322.9071286846595,LS,1000.0,2011-09-05,495.0437
1450.4080243168523,1497.4345036610341,1476.9630896121541,1467.405567065799,1399.9409671353278,1331.747847032071,LS,1000.0,2011-09-06,495.0473
1401.3236552410742,1461.9732300562127,1449.6875264314072,1446.6916087600425,1383.1837017147882,1320.9239573910825,LS,1000.0,2011-09-07,495.0591
1413.161021091261,1474.2234853585271,1459.9352320872583,1455.2196895941731,1389.8220095839517,1325.3283761018865,LS,1000.0,2011-09-08,495.0593
1438.5135725931186,1490.4961941378556,1469.6144663231103,1459.3286233386484,1391.8683382249524,1325.768543161825,LS,1000.0,2011-09-09,495.065
1453.6364654315307,1499.4608728150527,1474.2709552187396,1461.4135213568632,1393.3890795588811,1327.006409522401,LS,1000.0,2011-09-12,495.0598
1442.1847149235202,1487.0936027570285,1463.2719646778219,1453.9993136954733,1387.817640374727,1323.0722439095484,LS,1000.0,2011-09-13,495.0653
1446.4859834592387,1489.4186493288846,1465.4034471634477,1453.8814312685745,1386.8653101407212,1321.4259769612863,LS,1000.0,2011-09-14,495.0654
1418.8148479610613,1467.9315270756695,1449.2606160339676,1441.9025815404964,1377.4976313135564,1314.818225665392,LS,1000.0,2011-09-15,495.0655
1419.245429850001,1473.746501150217,1455.7395044225789,1446.5149628130584,1381.0764356024154,1317.365105861142,LS,1000.0,2011-09-16,495.0655
1447.1743692666319,1489.1362892445086,1466.2963583486037,1452.837053759353,1385.1226256726384,1319.5879899946162,LS,1000.0,2011-09-19,495.0657
1443.8986221872708,1488.9688052739275,1466.228679163964,1453.4305698088588,1385.8455939096257,1320.4657697777586,LS,1000.0,2011-09-20,495.0658
1435.064102132304,1480.7102653714583,1458.4599639919752,1447.5763464323804,1380.9346013760253,1316.4158214824351,LS,1000.0,2011-09-21,495.0659
1486.1213026846979,1504.297911161675,1473.2036600217955,1452.5600023161812,1383.5179506269444,1317.2938678091598,LS,1000.0,2011-09-22,495.0659
1490.6644380500761,1500.123893737635,1467.2482703249098,1444.991389958177,1376.5435796114446,1311.1361075163343,LS,1000.0,2011-09-23,495.066
1474.4794899821804,1480.2925890683443,1448.8617571705213,1428.0865998494353,1363.1696229481247,1301.6322976378697,LS,1000.0,2011-09-26,495.0662
1430.6477965676174,1458.0410080079275,1436.11510340308,1428.3650882451261,1366.0270246046687,1306.1264699535636,LS,1000.0,2011-09-27,495.0663
1450.8334893257338,1476.199530128306,1448.6357181485976,1433.4463607752848,1368.5612589586517,1307.023024925032,LS,1000.0,2011-09-28,495.0663
1439.6416798782702,1467.0349237469786,1443.3718233660652,1431.3564169816607,1368.7144527560008,1308.8118029153368,LS,1000.0,2011-09-29,495.0621
1477.0265609771582,1496.5212191213125,1466.2082509984548,1447.3380985985743,1381.1492681354323,1318.6072979223206,LS,1000.0,2011-09-30,495.0581
1530.1597021340885,1533.7974113591124,1494.1837842358464,1469.0454422140822,1398.465332741576,1332.477221276719,LS,1000.0,2011-10-03,495.053
1563.4474671585288,1558.6652348895984,1516.1477114682673,1484.038903964935,1410.6013541270643,1342.323088389507,LS,1000.0,2011-10-04,495.0709
1523.4401987938923,1523.352302800815,1486.6566121633925,1466.5595362226625,1399.3876080936195,1335.797380435219,LS,1000.0,2011-10-05,495.071
1472.4553359891527,1488.1644614540087,1461.7283647968384,1452.8575263914017,1389.7872602405241,1329.104036074426,LS,1000.0,2011-10-06,495.0712
1458.1976885753259,1482.667924602424,1456.7094003072498,1448.2420919198578,1385.0982369804442,1324.3187235612454,LS,1000.0,2011-10-07,495.0713
1433.5539743558793,1468.3426372302533,1450.4474668356054,1448.8046598692936,1387.7165835862131,1328.280402121329,LS,1000.0,2011-10-10,495.07155
1420.0027620405854,1460.1766178964797,1442.9861745504118,1441.127977343004,1380.1747081069611,1320.8777495918962,LS,1000.0,2011-10-11,495.0718
1390.3857683232015,1437.472392243358,1428.1862669631712,1431.3804835463916,1371.8062656946827,1313.4864395836253,LS,1000.0,2011-10-12,495.0614
1393.4428660503484,1444.0470730729226,1432.142028396849,1430.8159056131205,1370.6466472433387,1312.014276730438,LS,1000.0,2011-10-13,495.0564
1373.7881541522622,1427.3810088164364,1420.8053314785702,1425.2614916086152,1366.6635615276114,1309.1188426076799,LS,1000.0,2011-10-14,495.0516
1377.7912648909376,1433.3098305466997,1422.6206314421358,1425.2084474555588,1365.9426280203754,1307.9027706027894,LS,1000.0,2011-10-17,495.0529
1372.7784319514624,1420.3602152205945,1410.8807228933401,1415.7759024161476,1359.3119153869277,1303.6719021271283,LS,1000.0,2011-10-18,495.0533
1375.0273783345076,1426.2565704042775,1414.7521797054344,1415.950240182052,1357.4757571405214,1300.3019592051269,LS,1000.0,2011-10-19,495.0585
1382.4039880730807,1420.5889263031274,1406.5529256384282,1405.473403320678,1347.6735397308864,1291.1851679194485,LS,1000.0,2011-10-20,495.0636
1356.7521986305655,1403.5195275353772,1396.5214697778147,1400.2975025861454,1343.6517012548945,1288.3605806678909,LS,1000.0,2011-10-21,495.0686
1325.0515306233663,1387.9052518211229,1384.9310790205543,1394.3511617217964,1339.7547465027474,1286.176049062026,LS,1000.0,2011-10-24,495.0692
1325.9953517549318,1387.807295310433,1383.0658515036587,1393.191579399635,1338.8814788338593,1285.666485192389,LS,1000.0,2011-10-25,495.0694
1339.2437684082045,1405.08373545216,1397.8758983236937,1403.421752589501,1344.7420347277045,1288.40372467356,LS,1000.0,2011-10-26,495.0696
1281.4476610016497,1363.9302882775705,1367.676171551204,1381.70843568253,1326.95555864069,1275.5301620386222,LS,1000.0,2011-10-27,495.0655
1283.74992802654,1372.525297232046,1376.3192240167823,1389.6074958462166,1333.6081221026354,1281.0268723383444,LS,1000.0,2011-10-28,495.07
1307.7861637530755,1390.1598285971588,1388.76911413881,1400.3592769484326,1343.9165017435867,1291.00265436333,LS,1000.0,2011-10-31,495.0706
1345.9148005108227,1418.0318939949075,1407.4527570554487,1413.0540874807753,1354.646223155609,1300.3239098356546,LS,1000.0,2011-11-01,495.0706
1345.7819818598039,1421.6865360239442,1413.4837988677536,1419.1627660152042,1359.084972642095,1303.2454354275217,LS,1000.0,2011-11-02,495.0645
1331.7377994345732,1406.4620184965054,1402.985972775481,1412.8544271198264,1354.008380141222,1299.0499226656548,LS,1000.0,2011-11-03,495.0646
1327.803099391668,1408.4800715331862,1404.2983060771405,1413.9455660310973,1355.277305155835,1300.6295451532583,LS,1000.0,2011-11-04,495.0709
1335.1349883997896,1416.6959635108583,1411.517355186793,1420.5741538589182,1360.5573085870406,1304.5545994050945,LS,1000.0,2011-11-07,495.0711
1327.3641925608642,1408.9813353164675,1406.6669516806703,1418.8676781785907,1359.7093846413104,1304.283215733069,LS,1000.0,2011-11-08,495.0653
1355.2001344925382,1429.6536674862332,1420.8717851807826,1429.7527039718884,1369.1888251881587,1311.9147725648334,LS,1000.0,2011-11-09,495.0712
1347.3270655009899,1411.5291571552693,1404.8710672099485,1416.4320716034115,1358.0170150380545,1302.6503930490903,LS,1000.0,2011-11-10,495.0713
