Time,Hedge Funds Global,MSCI World,MSCI Emerging Markets,DAX ,European Public Real Estate,S&P 500 ,Oil,Gold index,Barclays US Treasury,Private Equity,CSI BARC Index,T-bills rf
2006-01-26,1190.62,1301.38,772.46,6786.31693,2618.21063,1273.83,1137.207,556.5,1407.84,155.22,3.62,438.2477
2006-01-27,1194.21,1311.68,779.37,6848.62623,2605.6436,1283.72,1162.951,561.75,1409.06,155.84,3.6,438.2958
2006-01-30,1195.22,1311.64,778.35,6842.41027,2602.71334,1285.2,1173.077,565.0,1407.74,155.93,3.56,438.4478
2006-01-31,1196.32,1313.21,783.77,6907.14279,2640.62802,1280.09,1165.697,568.75,1408.5,157.53,3.56,438.5067
2006-02-01,1198.3,1314.58,786.12,6918.22089,2660.9369,1282.46,1142.356,568.25,1406.05,157.18,3.5,438.5661
2006-02-02,1196.24,1304.52,778.76,6837.14592,2671.00822,1270.84,1110.09,572.15,1406.47,156.18,3.5,438.6199
2006-02-03,1195.98,1296.13,767.59,6794.20112,2624.98967,1264.03,1121.932,569.0,1408.93,155.42,3.55,438.6737
2006-02-06,1197.55,1297.85,779.61,6779.16891,2627.76865,1265.02,1117.47,569.75,1409.15,156.77,3.54,438.8509
2006-02-07,1194.74,1289.58,773.41,6793.3217,2608.41845,1254.78,1082.801,558.7,1407.72,157.77,3.55,438.8835
2006-02-08,1194.33,1288.61,761.18,6767.9601,2606.8855,1265.65,1073.324,548.75,1405.81,157.09,3.55,438.927
2006-02-09,1195.53,1293.82,768.86,6877.48243,2634.89067,1263.78,1074.449,560.25,1407.06,157.14,3.58,438.9759
2006-02-10,1194.17,1291.21,771.21,6795.58209,2644.52812,1266.99,1061.699,557.0,1404.7,156.97,3.55,438.9945
2006-02-13,1190.14,1286.07,760.64,6851.18397,2652.17027,1262.86,1052.21,549.3,1405.28,155.74,3.56,439.1627
2006-02-14,1192.47,1293.62,761.94,6856.71698,2668.24726,1275.53,1030.595,539.7,1403.56,155.96,3.54,439.2123
2006-02-15,1193.68,1295.82,762.25,6850.37731,2689.01645,1280.0,1000.537,540.5,1404.34,156.18,3.52,439.2762
2006-02-16,1195.97,1303.18,768.46,6878.20792,2687.19706,1289.38,1015.397,538.75,1405.14,156.11,3.51,439.3306
2006-02-17,1196.19,1301.88,778.56,6901.83713,2693.74435,1287.24,1034.986,551.7,1409.11,155.31,3.53,439.3849
2006-02-20,,1302.39,785.28,6922.03207,2723.04387,,,554.5,,154.9,3.53,
2006-02-21,1196.06,1302.69,782.51,6911.35906,2730.79603,1283.03,1059.472,554.0,1408.14,156.16,3.52,439.5978
2006-02-22,1197.2,1308.6,779.07,6982.29967,2735.05146,1292.67,1030.258,553.0,1410.53,157.55,3.55,439.6522
2006-02-23,1198.53,1311.66,784.88,6984.35032,2747.66727,1287.79,1022.321,551.2,1408.01,158.5,3.54,439.6896
2006-02-24,1200.16,1313.12,786.06,6973.32436,2743.23598,1289.43,1062.342,554.15,1408.04,158.58,3.52,439.7358
2006-02-27,1202.0,1319.07,790.32,7011.22729,2774.27762,1294.12,1030.088,553.25,1406.88,158.83,3.52,439.8961
2006-02-28,1198.37,1309.45,782.11,6910.61849,2774.45825,1280.66,1037.012,556.0,1410.55,157.57,3.55,439.943
2006-03-01,1200.95,1316.33,787.23,6988.89249,2847.86222,1291.24,1046.469,564.25,1407.84,157.32,3.53,440.0213
2006-03-02,1201.75,1314.16,791.85,6947.12819,2861.57071,1289.14,1069.942,563.75,1404.68,156.71,3.52,440.0768
2006-03-03,1201.6,1311.7,784.85,6880.05565,2849.52817,1287.23,1075.177,565.0,1401.65,156.5,3.49,440.1323
2006-03-06,1200.43,1308.7,781.97,6902.57038,2874.8294,1278.26,1053.9,565.25,1398.54,157.25,3.41,440.3201
2006-03-07,1194.86,1298.58,758.38,6823.42999,2812.71151,1275.88,1039.884,553.0,1398.78,155.15,3.48,440.3806
2006-03-08,1192.32,1295.72,749.47,6767.75114,2784.83698,1278.47,1013.79,544.75,1398.97,153.7,3.48,440.4618
2006-03-09,1193.26,1299.06,749.97,6827.07402,2778.04323,1272.23,1022.504,550.1,1399.55,155.03,3.49,440.5064
2006-03-10,1195.5,1303.84,752.45,6904.37185,2779.27098,1281.58,1013.347,535.0,1398.24,155.59,3.45,440.5412
2006-03-13,1198.0,1312.83,762.19,6987.54794,2796.01686,1284.13,1043.452,543.5,1397.52,157.26,3.43,440.7118
2006-03-14,1199.93,1325.38,763.59,7054.44941,2830.71726,1297.48,1066.724,545.8,1403.28,158.84,3.49,440.7767
2006-03-15,1203.51,1330.39,773.78,7107.6684,2846.8848,1303.02,1046.238,556.5,1401.37,158.76,3.44,440.8032
2006-03-16,1203.82,1334.48,778.65,7179.96955,2898.48331,1305.33,1066.887,552.75,1407.38,158.6,3.48,440.8821
2006-03-17,1206.27,1338.58,782.39,7169.44474,2901.08526,1307.25,1052.137,552.75,1405.8,159.18,3.45,440.9234
2006-03-20,1205.98,1340.15,784.61,7176.61208,2884.21802,1305.08,1015.427,555.75,1407.48,160.08,3.43,441.0715
2006-03-21,1204.27,1332.26,776.37,7146.25637,2867.01975,1297.23,1021.655,547.5,1403.05,159.08,3.36,441.092
2006-03-22,1205.2,1337.32,770.53,7168.01017,2989.28587,1305.04,1012.314,550.75,1403.84,159.87,3.36,441.1307
2006-03-23,1205.45,1330.18,772.57,7125.8272,2930.13819,1301.67,1047.385,546.5,1401.79,158.61,3.35,441.1956
2006-03-24,1207.55,1335.52,774.14,7191.06325,2940.80265,1302.95,1053.121,556.75,1406.51,160.01,3.39,441.2644
2006-03-27,1207.48,1333.87,777.99,7102.98916,2924.02739,1301.61,1051.482,565.0,1405.06,159.74,3.35,441.4445
2006-03-28,1206.41,1328.8,771.46,7114.11385,2915.68973,1293.22,1082.784,567.5,1399.88,159.1,3.28,441.4805
2006-03-29,1209.35,1332.29,772.32,7115.48034,2915.29005,1302.89,1089.012,565.0,1397.82,159.8,3.31,441.5483
2006-03-30,1212.39,1342.93,783.83,7260.01931,2938.61304,1300.25,1100.484,584.0,1394.92,161.27,3.26,441.6196
2006-03-31,1212.16,1335.07,787.8,7247.08011,2937.05533,1294.83,1091.962,582.0,1395.33,161.4,3.28,441.664
2006-04-03,1215.11,1343.34,801.69,7304.76303,2929.20506,1297.81,1093.765,587.0,1394.55,162.4,3.26,441.816
2006-04-04,1216.15,1350.58,808.46,7369.37179,2969.15645,1305.94,1085.407,588.0,1395.15,163.78,3.27,441.8617
2006-04-05,1218.58,1356.25,812.06,7408.68096,2981.51117,1311.56,1099.173,586.5,1397.34,163.82,3.28,441.9284
2006-04-06,1220.45,1358.55,817.21,7373.37428,2971.27402,1309.04,1113.431,592.5,1394.08,163.77,3.23,441.9743
2006-04-07,1217.9,1346.29,814.06,7210.1767,2948.10925,1295.5,1104.417,589.75,1389.66,162.59,3.16,442.0256
2006-04-10,1217.89,1347.24,810.84,7252.70754,2932.21575,1296.61,1126.851,597.25,1390.28,162.19,3.21,442.1898
2006-04-11,1214.34,1337.23,807.73,7168.1558,2883.40031,1286.58,1130.949,597.75,1392.45,160.25,3.23,442.2366
2006-04-12,1214.52,1333.49,803.92,7144.64338,2848.36546,1288.13,1125.798,597.25,1389.67,159.98,3.18,442.2741
2006-04-13,1215.73,1334.9,803.62,7163.83713,2874.0827,1289.12,1137.476,593.0,1386.16,160.19,3.14,442.3356
2006-04-14,,1334.98,809.06,,2876.69463,,,,,160.25,3.14,
2006-04-17,1216.14,1339.33,816.37,,2907.81476,1285.33,1156.107,,1389.03,160.89,3.2,442.5671
2006-04-18,1221.65,1353.87,827.79,7253.0903,2937.26208,1307.65,1173.935,614.75,1391.85,161.97,3.19,442.6327
2006-04-19,1225.39,1363.39,838.24,7419.07613,2967.69977,1309.93,1190.478,624.75,1388.81,163.47,3.15,442.6849
2006-04-20,1224.21,1363.76,839.73,7468.7483,2954.97734,1311.46,1183.572,625.0,1388.42,162.01,3.11,442.7415
2006-04-21,1227.11,1370.01,843.6,7518.4836,2968.91746,1311.28,1207.343,623.5,1389.96,162.13,3.13,442.7855
2006-04-24,1223.91,1365.41,840.73,7534.42415,2966.19405,1308.11,1177.79,622.5,1392.48,160.83,3.16,442.9479
2006-04-25,1224.36,1364.39,836.4,7540.14352,2959.22228,1301.74,1170.562,634.75,1387.29,161.93,3.08,442.993
2006-04-26,1226.02,1369.51,844.86,7611.91437,2955.3889,1305.41,1155.304,635.5,1385.09,161.64,3.08,443.0383
2006-04-27,1225.06,1374.53,839.48,7611.97983,2945.30255,1309.72,1139.885,638.0,1387.39,162.45,3.09,443.0918
2006-04-28,1226.15,1373.38,841.58,7589.89008,2958.1917,1310.61,1154.501,644.0,1389.58,162.35,3.09,443.2676
2006-05-01,1227.07,1375.21,845.02,,2965.60854,1305.19,1183.733,,1385.42,162.61,2.99,443.3318
2006-05-02,1230.53,1385.43,856.8,7631.28182,2977.28055,1313.21,1198.349,661.0,1386.85,163.42,3,443.3844
2006-05-03,1230.23,1377.58,860.24,7544.16854,2986.70945,1307.85,1160.926,673.6,1384.69,163.48,2.98,443.4258
2006-05-04,1233.1,1383.95,864.63,7660.27349,3018.98226,1312.25,1123.342,673.5,1384.39,163.99,2.99,443.5125
2006-05-05,1237.03,1399.6,870.38,7791.38811,3073.97929,1325.76,1127.357,678.0,1387.35,166.55,3.03,443.5486
2006-05-08,1238.87,1402.19,881.51,7791.11377,3082.44573,1324.66,1120.1,675.5,1387.32,166.43,3.01,443.7134
2006-05-09,1240.05,1406.28,881.24,7833.10243,3106.37939,1325.14,1134.677,691.25,1387.18,167.18,2.99,443.7562
2006-05-10,1239.93,1402.55,879.34,7822.34883,3107.76501,1322.85,1156.639,699.9,1387.19,166.62,2.98,443.815
2006-05-11,1239.31,1391.15,873.29,7788.18634,3116.22897,1305.92,1174.411,715.5,1385.75,165.58,2.94,443.9256
2006-05-12,1232.75,1373.12,856.95,7628.45143,3068.86226,1291.24,1152.395,725.0,1382.68,163.15,2.94,443.9684
2006-05-15,1224.89,1363.72,820.11,7492.31278,2983.55491,1294.5,1108.205,687.5,1385.47,160.45,3,444.1436
2006-05-16,1223.65,1360.57,817.37,7505.0874,2976.3234,1292.08,1105.846,692.0,1388.89,159.82,3.08,444.2264
2006-05-17,1218.22,1336.15,816.15,7206.65273,2888.78316,1270.32,1091.693,699.5,1386.1,156.98,3.11,444.2653
2006-05-18,1212.62,1325.07,791.7,7267.86799,2866.57796,1261.81,1103.016,693.5,1391.55,155.46,3.18,444.3236
2006-05-19,1211.11,1321.98,786.47,7236.69482,2858.40438,1267.03,1089.649,651.5,1392.91,154.26,3.17,444.3726
2006-05-22,1202.17,1308.23,750.01,7119.70829,2748.88951,1262.07,1100.185,652.5,1394.33,151.81,3.25,444.5614
2006-05-23,1204.32,1314.31,763.24,7298.5632,2855.94945,1256.58,1128.492,666.75,1392.73,153.5,3.28,444.6108
2006-05-24,1201.03,1306.63,748.69,7126.51186,2802.69441,1258.57,1098.613,648.5,1394.78,151.93,3.28,444.6736
2006-05-25,1205.74,1319.74,751.03,7284.3562,2835.4052,1272.88,1121.573,642.5,1392.5,153.55,3.24,444.7319
2006-05-26,1210.6,1332.43,769.7,7361.63625,2917.35658,1280.16,1122.359,642.25,1393.89,155.8,3.22,444.7776
2006-05-29,,1334.57,773.74,7338.226,2918.98442,,,,,156.31,3.22,
2006-05-30,1206.62,1319.75,757.5,7244.50106,2892.99174,1259.84,1132.738,660.5,1392.47,154.97,3.21,445.0236
2006-05-31,1210.04,1322.25,751.0,7303.37009,2884.7546,1270.09,1121.101,653.0,1390.04,155.38,3.18,445.0702
2006-06-01,1213.63,1332.02,751.87,7313.13507,2886.21794,1285.71,1106.161,625.0,1390.7,155.78,3.22,445.1291
2006-06-02,1216.09,1342.76,767.11,7355.61754,2939.2127,1288.22,1137.456,632.25,1399.22,158.22,3.3,445.2159
2006-06-05,1210.16,1326.15,759.54,7286.7486,2949.30287,1265.29,1141.702,641.8,1397.63,156.88,3.29,445.3649
2006-06-06,1204.77,1306.01,743.98,7059.55495,2854.77322,1263.85,1140.129,627.0,1398.82,153.26,3.35,445.4132
2006-06-07,1201.56,1298.13,726.3,7096.78479,2862.3292,1256.15,1113.709,617.75,1397.56,152.64,3.33,445.4775
2006-06-08,1194.9,1276.07,697.33,6812.00251,2759.6729,1257.93,1106.646,614.0,1399.9,149.82,3.39,445.5365
2006-06-09,1195.59,1283.85,706.1,6909.32916,2775.09699,1252.3,1126.066,616.0,1400.81,151.99,3.4,445.5801
2006-06-12,1190.08,1269.6,695.1,6796.23478,2772.78267,1236.4,1106.683,609.2,1401.05,151.48,3.38,445.7329
2006-06-13,1180.94,1243.94,665.27,6651.16155,2697.15564,1223.69,1078.604,586.5,1402.93,147.53,3.46,445.8022
2006-06-14,1182.39,1250.88,673.3,6700.40417,2745.12515,1230.04,1083.741,567.75,1396.92,148.23,3.45,445.8712
2006-06-15,1192.06,1277.06,688.87,6840.67275,2849.3236,1256.16,1088.567,569.5,1393.94,153.27,3.44,445.9637
2006-06-16,1192.28,1278.1,706.75,6787.21263,2796.50063,1251.54,1092.77,574.0,1392.02,152.77,3.4,445.9849
2006-06-19,1190.24,1269.09,701.94,6838.74388,2815.63534,1240.14,1082.652,571.0,1391.38,151.49,3.42,446.1719
2006-06-20,1189.63,1270.34,692.96,6915.35627,2819.82529,1240.12,1079.383,567.0,1390.8,151.21,3.45,446.2622
2006-06-21,1192.75,1280.15,698.41,6968.41774,2820.71374,1252.21,1094.794,574.6,1390.92,150.95,3.5,446.3165
2006-06-22,1192.77,1279.57,702.82,6956.61562,2809.80428,1245.6,1102.733,584.5,1388.4,152.16,3.47,446.3581
2006-06-23,1194.13,1277.43,699.76,6927.1053,2799.1832,1244.5,1103.2,579.6,1386.61,150.77,3.47,446.3788
2006-06-26,1195.79,1281.2,699.85,6928.58113,2797.12332,1250.56,1117.677,583.5,1386.54,151.11,3.5,446.5252
2006-06-27,1192.38,1274.31,706.51,6874.16168,2799.21419,1239.2,1119.545,588.75,1388.61,150.7,3.53,446.5653
2006-06-28,1191.94,1273.37,708.37,6841.82361,2796.09938,1246.0,1123.748,582.75,1386.27,150.26,3.49,446.6494
2006-06-29,1199.19,1299.16,723.52,6999.41418,2833.5384,1272.87,1144.451,589.25,1389.7,152.8,3.48,446.7172
2006-06-30,1204.1,1319.93,747.54,7266.11184,2931.19138,1270.2,1150.833,613.5,1394.47,155.21,3.44,446.7733
2006-07-03,1206.24,1327.96,759.05,7309.95812,2950.59125,1280.19,1150.833,622.95,1394.22,156.47,3.41,446.9566
2006-07-04,,1330.69,762.89,7331.987,3012.85397,,,622.0,,156.98,3.41,
2006-07-05,1202.65,1313.97,745.81,7158.05161,2952.0189,1270.91,1170.447,623.0,1389.58,154.36,3.36,447.1158
2006-07-06,1203.25,1320.02,749.57,7266.85017,2977.8868,1274.08,1169.669,626.0,1392.39,155.1,3.41,447.1764
2006-07-07,1201.32,1319.12,751.51,7286.40444,2985.41438,1265.48,1153.324,631.5,1396.11,154.88,3.43,447.2217
2006-07-10,1201.06,1319.84,755.98,7268.13978,2962.06577,1267.34,1145.852,626.0,1396.87,154.41,3.42,447.3943
2006-07-11,1200.87,1318.01,752.8,7157.64298,2961.72133,1272.52,1154.295,630.75,1398.88,154.01,3.43,447.4504
2006-07-12,1198.92,1305.85,752.7,7159.46762,2961.21632,1258.6,1166.768,650.0,1399.09,152.65,3.44,447.4728
2006-07-13,1193.25,1289.9,734.56,7009.15645,2928.16971,1242.29,1197.752,649.5,1401.28,151.1,3.51,447.5486
2006-07-14,1190.5,1274.69,722.67,6854.77052,2898.4187,1236.2,1204.545,663.25,1402.34,149.6,3.54,447.6053
2006-07-17,1186.59,1266.1,710.33,6784.7424,2862.40087,1234.49,1176.999,652.5,1402.45,147.95,3.55,447.7715
2006-07-18,1184.84,1260.98,711.65,6743.36408,2867.21516,1236.86,1151.748,645.0,1398.24,146.94,3.5,447.8109
2006-07-19,1190.79,1285.12,722.12,6976.73576,2952.62066,1259.81,1144.249,641.6,1403.56,149.56,3.55,447.8597
2006-07-20,1189.15,1288.24,734.99,7003.81608,2970.60601,1249.13,1136.597,642.5,1406.13,150.7,3.54,447.9869
2006-07-21,1185.22,1279.85,729.88,6912.97088,2976.47808,1240.29,1139.046,634.0,1405.28,149.44,3.52,448.0523
2006-07-24,1189.49,1295.76,731.34,7045.63495,3029.87376,1260.91,1148.534,605.7,1405.63,150.9,3.53,448.2155
2006-07-25,1193.21,1303.93,739.41,6999.49978,3022.70448,1268.88,1128.639,618.75,1404.28,151.23,3.5,448.2609
2006-07-26,1194.58,1303.99,740.47,7067.64629,3051.65449,1268.4,1131.547,614.3,1406.57,150.53,3.5,448.3345
2006-07-27,1194.31,1313.63,755.89,7200.03476,3091.91801,1263.2,1140.729,639.0,1406.58,152.32,3.48,448.4077
2006-07-28,1197.49,1328.16,755.4,7273.26942,3125.41441,1278.55,1120.834,637.1,1410.84,153.73,3.51,448.4806
2006-07-31,1197.24,1327.23,755.84,7253.6029,3108.36781,1276.66,1138.586,632.5,1411.74,154.49,3.53,448.6605
2006-08-01,1196.58,1318.66,748.66,7173.34166,3103.13669,1270.92,1146.391,637.25,1412.07,153.59,3.52,448.7059
2006-08-02,1199.24,1330.66,756.12,7269.74535,3124.20839,1278.55,1160.164,654.4,1413.52,155.41,3.5,448.7918
2006-08-03,1199.24,1327.09,756.69,7219.8024,3090.95506,1280.27,1154.808,644.4,1414.02,153.89,3.5,448.8432
2006-08-04,1199.32,1335.69,763.4,7379.27488,3149.46265,1279.36,1144.095,652.25,1418.08,155.53,3.54,448.9398
2006-08-07,1197.53,1324.4,760.83,7231.39628,3136.09363,1275.77,1178.069,649.75,1417.15,154.25,3.52,449.1001
2006-08-08,1196.38,1324.23,764.79,7255.9349,3158.19935,1271.48,1167.762,646.0,1417.53,154.06,3.51,449.1629
2006-08-09,1195.63,1326.96,772.14,7349.21125,3158.6037,1265.95,1166.972,649.0,1416.87,155.14,3.49,449.2257
2006-08-10,1193.72,1322.28,767.98,7192.42521,3102.52338,1271.81,1134.291,644.75,1416.47,154.62,3.51,449.3619
2006-08-11,1192.61,1318.5,768.47,7166.04068,3119.13629,1266.74,1141.26,644.5,1413.99,155.71,3.48,449.4238
2006-08-14,1192.56,1323.13,766.58,7249.3312,3142.69715,1268.21,1125.641,624.6,1412.21,155.89,3.47,449.5647
2006-08-15,1196.68,1338.81,769.3,7385.6388,3157.99728,1285.58,1116.329,625.5,1417.22,157.79,3.52,449.6469
2006-08-16,1201.45,1351.79,780.41,7471.95308,3172.02014,1295.43,1099.208,629.75,1421.49,159.44,3.55,449.7286
2006-08-17,1201.71,1354.75,783.47,7491.39354,3158.50274,1297.48,1073.526,625.5,1421.46,159.93,3.52,449.7618
2006-08-18,1202.51,1354.91,777.22,7451.02092,3142.22703,1302.3,1082.838,613.9,1423.72,159.23,3.54,449.8289
2006-08-21,1201.6,1354.35,772.0,7478.8076,3148.56067,1297.52,1100.86,625.0,1425.11,159.27,3.57,450.0158
2006-08-22,1201.74,1354.18,776.54,7449.89216,3139.28472,1298.82,1097.856,622.75,1425.69,159.35,3.58,450.0781
2006-08-23,1199.6,1348.5,769.95,7382.87278,3121.26346,1292.99,1077.731,628.1,1425.65,158.81,3.59,450.1404
2006-08-24,1200.53,1348.52,764.88,7424.58016,3115.89277,1296.06,1086.742,623.75,1426.22,158.28,3.6,450.2114
2006-08-25,1201.09,1345.06,766.0,7413.69228,3128.62874,1295.09,1088.995,621.25,1427.4,157.95,3.61,450.2736
2006-08-28,1201.85,1350.51,765.63,7489.11771,3138.06719,1301.79,1060.46,,1427.41,158.46,3.59,450.4602
2006-08-29,1203.26,1353.59,771.03,7461.96692,3130.40374,1304.28,1046.943,613.4,1428.14,159.39,3.59,450.5183
2006-08-30,1205.35,1358.7,776.86,7522.76021,3143.65792,1304.27,1051.749,617.75,1429.73,159.88,3.59,450.6044
2006-08-31,1206.37,1358.87,773.12,7497.31981,3139.67549,1303.82,1055.203,623.5,1432.46,160.11,3.6,450.6741
2006-09-01,1208.49,1365.17,778.57,7544.30205,3180.85842,1311.01,1039.133,621.05,1433.25,160.98,3.58,450.7364
2006-09-04,,1373.02,789.96,7605.80964,3186.65061,,,626.75,,162.12,3.58,
2006-09-05,1210.22,1370.82,789.34,7538.67048,3147.67778,1313.25,1030.272,637.75,1430.48,162.02,3.51,451.0391
2006-09-06,1206.81,1355.84,780.72,7425.60284,3115.96182,1300.26,1013.752,635.4,1429.17,160.58,3.5,451.1327
2006-09-07,1204.54,1343.01,770.73,7360.91563,3098.10899,1294.02,1011.049,621.5,1429.97,158.83,3.51,451.1939
2006-09-08,1204.81,1344.48,770.11,7344.91252,3072.57049,1298.92,994.9791,610.0,1431.76,158.84,3.5,451.2967
2006-09-11,1202.87,1337.72,754.72,7364.0442,3082.417,1299.54,984.9509,588.0,1430.29,158.31,3.48,451.4788
2006-09-12,1205.98,1349.31,759.73,7449.80396,3109.66867,1313.11,958.2983,590.7,1432.54,159.35,3.49,451.5692
2006-09-13,1207.53,1353.52,767.25,7500.7724,3129.0641,1318.07,960.2612,589.0,1433.38,159.58,3.47,451.6246
2006-09-14,1207.47,1356.58,769.13,7523.0357,3143.18903,1316.28,947.7202,584.4,1431.6,160.31,3.44,451.6609
2006-09-15,1207.57,1355.1,771.51,7508.43661,3156.72309,1319.87,946.3898,573.6,1431.1,160.22,3.45,451.7312
2006-09-18,1208.62,1357.59,782.27,7521.69804,3158.84842,1321.18,952.7464,580.5,1430.59,160.62,3.44,451.922
2006-09-19,1206.42,1354.82,781.7,7438.14974,3160.07325,1318.31,919.0418,583.5,1436.18,160.21,3.5,451.996
2006-09-20,1207.44,1359.43,777.83,7562.0626,3181.1976,1325.18,897.9025,580.25,1436.72,161.85,3.49,452.0695
2006-09-21,1207.12,1360.11,774.48,7618.28193,3214.08867,1318.03,910.4678,578.75,1442.76,162.12,3.58,452.1471
2006-09-22,1206.35,1354.46,764.86,7530.6496,3203.2128,1314.78,895.0938,589.0,1446.4,161.56,3.64,452.1983
2006-09-25,1206.99,1357.27,762.84,7526.97716,3204.53178,1326.37,908.3982,584.75,1449.68,161.2,3.67,452.3823
2006-09-26,1208.24,1364.75,768.1,7564.63553,3219.85899,1336.34,901.8938,591.0,1448.08,161.46,3.63,452.4584
2006-09-27,1209.55,1373.84,776.01,7611.1245,3260.56537,1336.59,930.7201,593.75,1447.63,162.26,3.58,452.5939
2006-09-28,1211.49,1375.82,780.55,7608.02995,3265.25534,1339.15,927.7636,603.0,1445.9,163.37,3.56,452.6838
2006-09-29,1212.39,1373.37,778.16,7617.09304,3267.90091,1335.85,929.981,599.25,1445.76,162.59,3.54,452.7312
2006-10-02,1212.8,1375.57,781.09,7649.91145,3324.70849,1331.32,902.1895,600.6,1447.3,163.17,3.55,452.8524
2006-10-03,1211.8,1373.27,775.75,7626.29839,3307.2764,1334.11,867.4501,582.25,1447.7,163.67,3.53,452.9077
2006-10-04,1213.84,1381.24,774.38,7671.63426,3312.97637,1350.22,878.2415,573.6,1451.5,164.14,3.54,452.9523
2006-10-05,1217.95,1390.59,784.87,7710.13785,3330.52451,1353.22,887.4068,573.3,1448.23,165.58,3.49,453.0026
2006-10-06,1217.52,1383.81,783.79,7673.61044,3340.21236,1349.58,883.4155,560.75,1441.94,164.41,3.41,453.0376
2006-10-09,1218.23,1385.52,782.43,7665.12712,3314.23145,1350.66,886.7113,575.25,,164.62,3.41,
2006-10-10,1220.65,1387.73,786.23,7670.3848,3310.1323,1353.42,866.8609,571.4,1438.84,164.32,3.37,453.2333
2006-10-11,1220.19,1385.17,785.83,7680.5217,3298.39025,1349.95,854.3741,574.1,1436.25,163.65,3.35,453.2512
2006-10-12,1225.06,1394.94,790.49,7725.60715,3318.41131,1362.83,857.816,573.0,1436.96,165.38,3.34,453.3137
2006-10-13,1227.21,1398.12,803.67,7720.18684,3319.63982,1365.62,866.7276,586.1,1435.27,165.83,3.31,453.3667
2006-10-16,1229.61,1405.17,808.57,7745.54808,3327.41536,1369.06,884.9821,595.1,1437.06,167.74,3.32,453.5364
2006-10-17,1227.23,1397.96,803.1,7680.5656,3308.91944,1364.05,871.9021,590.0,1438.14,166.58,3.33,453.5857
2006-10-18,1229.11,1401.88,806.01,7741.45884,3323.67441,1365.96,852.354,594.0,1439.0,168.06,3.33,453.6533
2006-10-19,1230.87,1406.38,807.48,7789.72662,3327.86727,1366.96,869.6023,597.25,1437.98,168.99,3.31,453.7119
2006-10-20,1230.68,1409.58,807.13,7826.71828,3356.67821,1368.6,852.7852,596.6,1438.15,169.22,3.31,453.7794
2006-10-23,1232.28,1414.45,804.16,7832.35489,3349.56872,1377.02,845.3109,582.75,1435.65,169.7,3.28,453.9437
2006-10-24,1233.28,1414.91,807.24,7853.75739,3360.00202,1377.38,853.0726,575.6,1435.82,170.17,3.3,453.9868
2006-10-25,1235.03,1421.22,811.65,7885.6548,3368.48259,1382.23,882.5385,580.75,1439.41,169.97,3.36,454.0586
2006-10-26,1238.76,1430.04,816.6,7979.03604,3401.67866,1389.09,867.59,596.25,1443.68,171.62,3.37,454.138
2006-10-27,1237.19,1424.88,814.83,7973.46593,3412.20146,1377.34,873.1957,596.25,1447.18,170.37,3.39,454.2013
2006-10-30,1236.49,1420.79,806.16,7961.0435,3401.13744,1377.93,838.8428,608.5,1447.93,170.57,3.36,454.3914
2006-10-31,1236.9,1422.93,814.44,8005.41084,3447.08272,1377.94,844.161,603.75,1453.1,171.42,3.42,454.4548
2006-11-01,1235.26,1419.3,822.12,8030.98116,3449.39442,1367.81,843.8735,614.1,1456.58,171.56,3.41,454.5355
2006-11-02,1235.32,1416.78,821.25,7947.19241,3457.28595,1367.34,831.9434,620.75,1454.39,171.16,3.37,454.5928
2006-11-03,1236.38,1413.91,826.91,7930.6293,3455.2112,1364.3,850.0541,622.75,1446.0,170.69,3.27,454.6331
2006-11-06,1240.14,1427.17,831.61,8055.11906,3473.30845,1379.78,862.7029,626.1,1447.1,172.4,3.28,454.8341
2006-11-07,1241.98,1436.01,838.02,8149.03456,3530.77523,1382.84,847.0357,625.75,1450.62,173.79,3.27,454.9028
2006-11-08,1241.49,1433.31,835.99,8106.10024,3512.07403,1385.72,859.9839,623.2,1452.77,173.37,3.27,454.9499
2006-11-09,1241.59,1428.56,842.1,8160.72991,3532.58417,1378.33,879.9069,625.25,1453.03,172.82,3.26,455.0132
2006-11-10,1242.37,1431.87,842.7,8172.91334,3545.51184,1380.9,858.1564,629.3,1455.67,174.07,3.3,455.0766
2006-11-13,1242.37,1430.22,840.78,8186.53189,3541.09985,1384.42,844.656,623.5,1454.88,173.61,3.28,455.2666
2006-11-14,1245.33,1436.75,847.9,8187.34368,3538.08845,1393.22,838.9404,627.0,1457.73,175.1,3.29,455.3349
2006-11-15,1248.45,1440.88,848.24,8241.82862,3557.56781,1396.57,846.4683,617.75,1454.14,175.46,3.23,455.4032
2006-11-16,1250.07,1442.01,851.17,8243.84409,3576.15132,1399.76,816.4962,624.75,1451.45,175.36,3.17,455.4615
2006-11-17,1249.36,1439.75,843.76,8223.21046,3576.38277,1401.2,822.0724,620.5,1455.68,174.73,3.23,455.544
2006-11-20,1249.76,1435.6,844.1,8268.01566,3604.41162,1400.5,819.7025,625.5,1456.84,173.13,3.24,455.7515
2006-11-21,1251.66,1439.38,850.76,8283.51206,3638.46047,1402.81,838.801,624.5,1458.2,173.63,3.31,455.8279
2006-11-22,1254.26,1449.08,859.93,8371.04564,3636.44573,1406.09,825.8363,631.8,1459.03,176.03,3.33,455.9084
2006-11-23,,1449.63,861.55,8386.7438,3625.27775,,,630.25,,176.14,3.33,
