Time;Hedge Funds Global;T-bills rf;MSCI World;MSCI Emerging Markets;DAX ;European Public Real Estate;S&P 500 ;Oil;Gold index;Barclays US Treasury;Private Equity
27-01-1999 00:00;;350,6394;1154,44;293,55;5796,06334;1071,10636;1243,17;150,834;283,8;986,49;
28-01-1999 00:00;;350,6882;1164,8;294,31;5811,43632;1063,46773;1265,37;152,4256;283,55;987,82;
29-01-1999 00:00;625,19;350,8163;1173,84;293,91;5859,13458;1061,61131;1279,64;156,0985;285,4;989,21;
01-02-1999 00:00;;350,8132;1175,22;299,67;5863,03119;1069,0722;1273;151,4462;286,9;984,06;
02-02-1999 00:00;;350,8305;1170,28;300,04;5845,28003;1073,75699;1261,99;150,5892;288,55;981,09;
03-02-1999 00:00;;350,9143;1168,9;298,85;5764,59561;1076,00389;1272,07;151,5686;286,85;980,1;
04-02-1999 00:00;;350,9529;1155,37;296,52;5732,89265;1072,6463;1248,49;147,1611;287,25;976,62;
05-02-1999 00:00;;350,9785;1147,14;294,84;5720,43894;1074,03711;1239,4;144,4676;289,4;975;
08-02-1999 00:00;;351,0998;1144,98;295,71;5690,31032;1076,65456;1243,77;142,88;288,85;975,79;
09-02-1999 00:00;;351,1641;1123,73;291,84;5539,46332;1076,19257;1216,14;142,9531;287;977,61;
10-02-1999 00:00;;351,2196;1124,51;293,71;5442,47197;1080,04923;1223,55;143,6579;288,2;977,37;
11-02-1999 00:00;;351,2503;1144,02;297,55;5462,15177;1081,67565;1254,04;144,4825;287,3;976,78;
12-02-1999 00:00;;351,2733;1137,65;300,55;5515,47647;1080,6625;1230,13;144,8458;289,15;968,99;
15-02-1999 00:00;;;1137,7;300,11;5484,6142;1077,53159;;;289,2;;
16-02-1999 00:00;;351,4506;1141,1;300,94;5486,86552;1074,68094;1241,87;139,0326;285,3;971,77;
17-02-1999 00:00;;351,4939;1130,62;299,54;5408,4652;1080,72954;1224,03;140,8492;285,75;974,19;
18-02-1999 00:00;;351,5335;1136;297,89;5427,94312;1076,39376;1237,28;147,3891;285,7;971,88;
19-02-1999 00:00;;351,5546;1134,8;296,23;5321,99752;1070,33458;1239,22;144,1192;286,35;971,09;
22-02-1999 00:00;;351,6395;1154,13;297,1;5342,77999;1063,69772;1272,14;146,178;287,2;973,49;
23-02-1999 00:00;;351,6733;1157,91;293,42;5488,31102;1064,07954;1271,18;151,1434;286,7;970,25;
24-02-1999 00:00;;351,7247;1151,82;295,1;5553,35407;1064,91823;1253,41;152,7178;287,4;966,17;
25-02-1999 00:00;;351,7724;1146,95;295,02;5489,64392;1072,80603;1245,02;153,5656;286,45;961,25;
26-02-1999 00:00;609,12;351,8793;1141,33;296,56;5410,35872;1066,83073;1238,33;148,6002;287,05;963,96;
01-03-1999 00:00;;351,9013;1132,39;297,95;5216,33319;1061,97226;1236,16;148,2369;286,7;959,1;
02-03-1999 00:00;;351,9694;1126,57;297;5247,43105;1067,7795;1225,5;151,5068;288,25;961,55;
03-03-1999 00:00;;352,0682;1123,45;300,08;5113,88356;1065,97116;1227,7;156,5934;285,95;959,35;
04-03-1999 00:00;;352,1171;1131,53;300,63;5057,69632;1059,21417;1246,64;161,68;287,7;957,78;
05-03-1999 00:00;;352,1482;1159,85;304,52;5245,08965;1069,27407;1275,47;161,0745;287,9;961,58;
08-03-1999 00:00;;352,2775;1163,3;311,53;5213,4468;1076,36982;1282,73;165,0403;289,5;962,99;
09-03-1999 00:00;;352,3431;1166,19;315,38;5178,63202;1081,84856;1279,84;167,4549;292,95;967,15;
10-03-1999 00:00;;352,4123;1175,7;317,97;5165,69468;1087,94065;1286,84;177,0824;291,8;966,32;
11-03-1999 00:00;;352,4399;1183,27;318,81;5235,08085;1095,723;1297,68;172,4001;294;966,35;
12-03-1999 00:00;;352,4882;1187,06;320,7;5473,91888;1093,26888;1294,59;174,9354;292,5;968,56;
15-03-1999 00:00;;352,6285;1194,8;325,71;5500,47979;1087,04112;1307,26;175,0561;289,7;970,75;
16-03-1999 00:00;;352,6919;1197,56;328,15;5589,31857;1085,64726;1306,38;175,539;283;972,56;
17-03-1999 00:00;;352,7509;1195,04;329,1;5596,85109;1085,29361;1297,82;182,9034;284,7;970,96;
18-03-1999 00:00;;352,8171;1199,03;330,12;5515,98472;1082,21745;1316,55;182,2998;283,7;971,88;
19-03-1999 00:00;;352,8567;1198,6;333,83;5553,84367;1076,10344;1299,29;185,4387;283,7;969,08;
22-03-1999 00:00;;352,9762;1193,97;332,94;5483,01434;1071,13448;1297,01;190,0264;284,3;967,59;
23-03-1999 00:00;;353,0302;1169,62;329,54;5369,17877;1071,75222;1262,14;187,2496;284,1;968,36;
24-03-1999 00:00;;353,0805;1166,57;326,93;5210,3417;1067,49771;1268,59;185,1972;284,25;970,04;
25-03-1999 00:00;;353,1068;1183,61;331,28;5285,01595;1062,91212;1289,99;189,1812;283,4;967,65;
26-03-1999 00:00;;353,1503;1174,08;329,95;5134,26278;1051,20444;1282,8;195,2176;279,8;967,71;
29-03-1999 00:00;;353,2809;1192,06;330,05;5226,10747;1048,23912;1310,17;198,4773;280,15;965,9;
30-03-1999 00:00;;353,3244;1188,22;334,38;5214,30342;1050,1252;1300,75;202,8235;279,6;969,5;
31-03-1999 00:00;626,73;353,3804;1187,55;334,75;5278,35494;1061,68217;1286,37;202,3406;279,45;967,66;
01-04-1999 00:00;;353,4773;1195,05;335,12;5297,92802;1056,07186;1293,72;200,8919;280,55;965,33;
02-04-1999 00:00;;;1193,58;338,7;;1056,41094;;;;;
05-04-1999 00:00;;353,661;1204,22;339,38;;1051,30555;1321,12;204,6345;;970,68;
06-04-1999 00:00;;353,6952;1211,39;342,63;5383,36742;1067,18565;1317,89;202,9443;278,5;974,35;
07-04-1999 00:00;;353,742;1219,7;346,39;5443,3157;1064,7524;1326,89;193,5275;280,15;974,33;
08-04-1999 00:00;;353,7929;1233,93;348,43;5468,1675;1068,5062;1343,98;191,1129;281;979,45;
09-04-1999 00:00;;353,8639;1235,37;348,36;5527,96538;1071,61649;1348,35;199,8964;280,6;978,52;
12-04-1999 00:00;;354,0179;1240,06;349,42;5596,65677;1078,58464;1358,64;198,1829;283,2;978,92;
13-04-1999 00:00;;354,0791;1240,47;350,86;5603,15629;1074,01793;1349,82;202,0414;283,45;976,78;
14-04-1999 00:00;;354,1207;1232,56;353,77;5587,92313;1079,46564;1328,44;199,2219;283,4;976,47;
15-04-1999 00:00;;354,1396;1223,2;358,55;5555,07892;1079,18109;1322,86;203,3147;283,65;975,31;
16-04-1999 00:00;;354,1741;1221,6;366,78;5518,28664;1077,93133;1319;208,7316;284,2;972,91;
19-04-1999 00:00;;354,3;1209,93;371,84;5546,40937;1068,79956;1289,48;212,2225;284,2;975,45;
20-04-1999 00:00;;354,335;1208,76;369,44;5402,70198;1064,86315;1306,17;210,4169;284,35;976,81;
21-04-1999 00:00;;354,3909;1221,82;364,42;5483,41398;1067,07105;1336,12;215,7134;283,25;976,63;
22-04-1999 00:00;;354,4328;1236,3;366,09;5535,60237;1064,14197;1358,82;218,8432;283,4;972,21;
23-04-1999 00:00;;354,4376;1238,96;368,7;5514,41879;1070,34866;1356,85;215,9542;283,3;972,76;
26-04-1999 00:00;;354,5294;1243,68;367,87;5561,60638;1069,32856;1360,04;212,5837;281,5;974,35;
27-04-1999 00:00;;354,5597;1252,1;369,44;5695,62225;1080,62277;1362,8;214,3893;281,05;975,72;
28-04-1999 00:00;;354,5841;1244,93;372,83;5675,94493;1073,94926;1350,91;222,0934;283;974,41;
29-04-1999 00:00;;354,6399;1237,11;370,87;5650,75111;1073,21391;1342,83;223,0564;283;977,71;
30-04-1999 00:00;658;354,6468;1233,06;375,66;5706,44969;1073,96727;1335,18;224,6213;286,6;969,96;
03-05-1999 00:00;;354,7506;1242,97;379,8;5683,54316;1075,39364;1354,63;226,9084;;970,6;
04-05-1999 00:00;;354,7738;1232,99;385,33;5718,04566;1082,77906;1332;227,751;285,3;968,16;
05-05-1999 00:00;;354,8352;1236,96;387,78;5706,85367;1085,0734;1347,31;228,4733;286;969,42;
06-05-1999 00:00;;354,888;1236,76;397,69;5705,37257;1099,05696;1332,05;220,5285;287,95;964,22;
07-05-1999 00:00;;354,9364;1237,43;399,6;5712,69459;1099,41694;1345;219,3247;282,4;963,18;
10-05-1999 00:00;;355,0655;1236,9;402,71;5606,80815;1095,03221;1340,3;222,7245;278;965,25;
11-05-1999 00:00;;355,106;1239,79;400,22;5623,41439;1092,98204;1355,61;217,7021;279,45;962,62;
12-05-1999 00:00;;355,1418;1240,02;393,47;5592,29011;1079,60305;1364;212,2891;277,55;963,75;
13-05-1999 00:00;;355,1986;1241,95;394,36;;1081,60233;1367,56;216,7838;277,85;968,97;
14-05-1999 00:00;;355,2414;1220,96;394,74;5515,71915;1084,53971;1337,8;217,5096;276;959,71;
17-05-1999 00:00;;355,3438;1210,73;390,11;5457,65094;1074,99654;1339,49;215,695;276,1;959,87;
18-05-1999 00:00;;355,4028;1212,2;394,55;5504,44493;1080,38189;1333,32;206,2591;275,05;959,26;
19-05-1999 00:00;;355,4822;1217,53;391,25;5516,7537;1077,70957;1344,23;204,3235;272,5;962,51;
20-05-1999 00:00;;355,547;1218,26;388,68;5561,29681;1083,32716;1338,83;206,501;274;961,47;
21-05-1999 00:00;;355,6005;1212;384,6;5567,3991;1082,45066;1330,29;210,6141;273,3;964,27;
24-05-1999 00:00;;355,7252;1200,1;378,8;;1078,16757;1306,65;206,38;272,2;965,12;
25-05-1999 00:00;;355,7818;1185,38;372,91;5447,05721;1074,12333;1284,4;207,3478;271,7;965,19;
26-05-1999 00:00;;355,8129;1191,73;376,06;5401,94859;1064,32448;1304,76;209,8882;269,5;963,01;
27-05-1999 00:00;;355,8567;1175,7;371,72;5315,14427;1067,25267;1281,41;207,7107;268,95;960,04;
28-05-1999 00:00;649,58;356,0262;1186,47;369,68;5272,99982;1066,36056;1301,84;203,7186;268,6;960,91;
31-05-1999 00:00;649,58;;1186,7;372,33;5294,93045;1072,49436;;;;;
01-06-1999 00:00;;356,0714;1186,63;375,35;5248,20005;1073,21031;1294,26;197,6699;266,85;954,69;
02-06-1999 00:00;;356,0393;1188,6;376,36;5171,2547;1061,99021;1294,81;201,4201;267,15;954,8;
03-06-1999 00:00;;356,1631;1192,06;379,02;;1063,76788;1299,54;202,5089;264,75;954,84;
04-06-1999 00:00;;356,2796;1207,79;383,86;5286,58335;1066,25493;1327,75;209,5253;265,3;954,75;
07-06-1999 00:00;;356,4516;1215,79;390,91;5339,1073;1061,88792;1334,52;216,0578;265,6;955,06;
08-06-1999 00:00;;356,5211;1214,13;394,1;5439,84641;1073,95492;1317,33;213,7125;262,35;953,74;
09-06-1999 00:00;;356,5689;1217,77;390,78;5497,6705;1077,65911;1318,64;217,6496;261,3;952,73;
10-06-1999 00:00;;356,5794;1210,15;395,77;5453,25668;1076,25482;1302,82;216,1051;258,6;950,45;
11-06-1999 00:00;;356,6217;1212,4;394,38;5550,51582;1087,19291;1293,64;223,0957;259,7;945,83;
14-06-1999 00:00;;356,6527;1205,17;391,1;5492,27009;1076,65014;1294;222,0121;260,35;948,66;
15-06-1999 00:00;;356,698;1209,11;390,75;5559,78012;1073,59222;1301,16;224,7812;260;949,04;
16-06-1999 00:00;;356,7819;1224,08;399,78;5542,6875;1068,72594;1330,41;218,2798;258,7;950,57;
17-06-1999 00:00;;356,8267;1232,85;405,35;5597,0904;1072,9039;1339,9;221,6509;258,15;957,78;
18-06-1999 00:00;;356,8265;1236;408,56;5632,3279;1074,54439;1342,84;218,8818;258,95;955,56;
21-06-1999 00:00;;356,9988;1241,39;416,46;5652,21059;1080,33009;1349;215,6311;259,3;953,05;
22-06-1999 00:00;;357,058;1234,34;418,68;5646,40178;1075,4964;1335,88;213,7047;258,55;951,48;
23-06-1999 00:00;;357,1027;1226,01;413,26;5570,26179;1071,6206;1333,06;222,1325;259,15;948,57;
24-06-1999 00:00;;357,1474;1214,9;409,93;5538,0402;1072,92096;1315,78;220,2061;260,15;946,76;
25-06-1999 00:00;;357,1547;1217,92;405,92;5539,23433;1078,91045;1315,31;221,4101;260,7;947,68;
28-06-1999 00:00;;357,2483;1224,86;409,84;5557,83666;1070,35036;1331,35;219,4837;260,3;951,43;
29-06-1999 00:00;;357,3647;1234,29;411,93;5537,4664;1067,25221;1351,45;222,012;262;953,21;
30-06-1999 00:00;665,1;357,4063;1240,75;413,81;5543,10271;1071,14483;1372,71;232,2457;261;958,9;
01-07-1999 00:00;;357,5162;1255,69;420,03;5618,86957;1067,20709;1380,96;233,4497;262,6;957,31;
02-07-1999 00:00;;357,5709;1264,82;424,44;5655,37054;1066,3018;1391,22;237,0616;263,1;958,38;
05-07-1999 00:00;;;1273,37;431,37;5752,19645;1068,28141;;;261,8;;
06-07-1999 00:00;;357,7879;1269,73;430,8;5748,73218;1068,80698;1388,12;238,1452;257,6;957,05;
07-07-1999 00:00;;357,8922;1267,55;429,4;5709,2116;1069,45992;1395,86;238,0248;257,1;955,95;
08-07-1999 00:00;;357,9369;1263,49;425,78;5724,28839;1070,08492;1394,42;237,3024;257,2;959,29;
09-07-1999 00:00;;357,9485;1267,78;427,63;5743,27057;1075,34248;1403,28;240,0682;257,3;959,04;
12-07-1999 00:00;;358,0637;1266,61;424,14;5735,6699;1070,74694;1399,1;239,9481;256;964,73;
13-07-1999 00:00;;358,1129;1260,53;420,73;5670,24709;1067,08768;1393,56;243,0416;254,65;965,81;
14-07-1999 00:00;;358,1503;1267,29;418,57;5727,03542;1068,85765;1398,17;240,4807;255,25;964,47;
15-07-1999 00:00;;358,2109;1280,4;422,38;5736,70253;1073,7183;1409,62;243,5852;253,3;965,1;
16-07-1999 00:00;;358,2786;1281,04;422,11;5734,58678;1070,7496;1418,78;247,4061;255,65;966,76;
19-07-1999 00:00;;358,4456;1276,75;424,42;5791,79478;1076,32893;1407,65;246,5703;253,95;967,38;
20-07-1999 00:00;;358,497;1261,65;421,47;5723,57157;1085,39285;1377,1;235,8239;252,8;968,46;
21-07-1999 00:00;;358,5941;1259,44;419;5700,03818;1087,99616;1379,29;234,6299;254,5;967,68;
22-07-1999 00:00;;358,6479;1244,95;416,96;5641,60323;1091,05438;1360,97;238,0926;253,95;963,2;
23-07-1999 00:00;;358,6899;1235,57;407,02;5578,28575;1080,57379;1356,94;246,3315;255,3;960,91;
26-07-1999 00:00;;358,743;1232,35;399,01;5552,66826;1096,23189;1347,76;245,0181;253,5;960,52;
27-07-1999 00:00;;358,7554;1240,96;400,65;5548,58034;1093,21316;1362,84;243,3464;254,6;962,23;
28-07-1999 00:00;;358,8067;1245,88;405,06;5569,4814;1093,3077;1365,4;245,2569;254,1;962,3;
29-07-1999 00:00;;358,8424;1232,56;404,91;5417,60274;1101,93516;1341,03;250,3913;253,9;959,3;
30-07-1999 00:00;661,11;358,9145;1235,7;401,94;5459,0009;1105,44375;1328,72;245,1375;255,6;958,09;
02-08-1999 00:00;;358,9817;1232,7;395,17;5481,3837;1099,13952;1328,05;244,1823;255,35;957,85;
03-08-1999 00:00;;359,0534;1229,54;398,1;5464,19606;1103,28795;1322,18;242,3912;256;956,71;
04-08-1999 00:00;;359,1263;1221,81;398,14;5516,12117;1113,65012;1305,33;244,0629;255,85;957,57;
05-08-1999 00:00;;359,2227;1215,72;392,47;5373,73893;1110,50831;1313,71;245,4958;256;960,31;
06-08-1999 00:00;;359,1775;1206,85;388,78;5379,74164;1104,76751;1300,29;249,3167;255,75;954,07;
09-08-1999 00:00;;359,27;1203,81;390,69;5450,02449;1107,27854;1297,8;253,9933;256,5;950,69;
10-08-1999 00:00;;359,3174;1191,55;391,69;5374,93508;1110,45327;1281,43;254,3032;256,5;950,11;
11-08-1999 00:00;;359,3881;1199,96;389,81;5343,46;1100,16288;1301,93;256,9232;257,75;951,99;
12-08-1999 00:00;;359,485;1207,63;392,95;5452,50906;1098,32631;1298,16;256,5424;260,3;951,12;
13-08-1999 00:00;;359,5882;1225,2;394,21;5517,45945;1094,82367;1327,68;258,8011;260,45;955,51;
16-08-1999 00:00;;359,718;1233,12;398,34;5555,17757;1093,10754;1330,77;255,8291;259;956,02;
17-08-1999 00:00;;359,7458;1238,22;395,96;5532,89933;1086,37076;1344,16;260,4654;259,65;959,84;
18-08-1999 00:00;;359,8236;1236,42;394,44;5499,83921;1085,02918;1332,84;258,3256;261,3;960,59;
19-08-1999 00:00;;359,8588;1231,58;393,3;5511,54681;1092,82247;1323,59;261,1787;258;959,67;
20-08-1999 00:00;;359,8668;1246,37;396,9;5600,91324;1099,76129;1336,61;260,1088;258,25;960,72;
23-08-1999 00:00;;359,9663;1263,89;404,57;5569,19979;1093,7164;1360,22;259,6333;255,9;960,94;
24-08-1999 00:00;;360,0132;1262,79;404,53;5604,59585;1091,58253;1363,5;255,2348;253,4;963,54;
25-08-1999 00:00;;360,0665;1271,83;412,33;5633,07379;1086,54929;1381,79;244,6545;252,85;968,42;
26-08-1999 00:00;;360,0857;1259,31;409,95;5629,16563;1086,20062;1362,01;249,0531;253,15;967,53;
27-08-1999 00:00;;360,0985;1253,2;408,76;5668,61249;1090,22349;1348,27;252,8573;253,8;962,9;
30-08-1999 00:00;;360,2595;1243,74;406,55;5638,42937;1088,2678;1324,02;261,6544;;958,57;
31-08-1999 00:00;662,04;360,3616;1232,16;405,3;5581,21835;1104,71119;1320,41;262,8432;254,8;958,23;
01-09-1999 00:00;;360,4197;1245,55;405,61;5626,57638;1109,92799;1331,07;261,4166;254,7;957,95;
02-09-1999 00:00;;360,5004;1238,01;403,84;5546,9865;1111,41306;1319,11;255,4726;254,2;955,62;
03-09-1999 00:00;;360,5534;1260,55;403,88;5663,33029;1109,16357;1357,24;261,5355;254,4;961,81;
06-09-1999 00:00;;;1265,64;409,41;5718,64239;1106,47849;;;254,6;;
07-09-1999 00:00;;360,8202;1258,79;406,07;5704,59802;1102,58887;1350,45;268,7872;255,6;959,44;
08-09-1999 00:00;;360,9018;1255,02;403,75;5714,48067;1103,7676;1344,15;269,3816;256,15;960,48;
09-09-1999 00:00;;360,9573;1264,33;405,97;5733,16887;1101,93246;1347,66;275,7027;256,9;958,57;
10-09-1999 00:00;;361,0542;1264;410,36;5708,79195;1090,06233;1351,66;279,6705;256;962,13;
13-09-1999 00:00;;361,1774;1259,83;413,64;5668,59924;1083,71317;1344,13;286,3005;256,3;961,29;
14-09-1999 00:00;;361,2122;1254,82;412,99;5583,49954;1080,04904;1336,29;282,897;256,75;958,56;
15-09-1999 00:00;;361,2941;1244,12;408,77;5599,97361;1083,43551;1317,97;284,4455;257,15;960,14;
16-09-1999 00:00;;361,3866;1237,62;402,82;5522,9621;1081,93487;1318,48;286,9469;255,9;962,04;
17-09-1999 00:00;;361,4095;1243,91;403,37;5517,15839;1078,87672;1335,42;288,0189;255,1;963,95;
20-09-1999 00:00;;361,533;1247,96;406,27;5559,10163;1077,2742;1335,53;284,0881;255,4;962,67;
21-09-1999 00:00;;361,5828;1237,17;403,34;5523,65386;1075,70178;1307,58;285,1601;258,85;961,94;
22-09-1999 00:00;;361,6112;1231,33;402,33;5482,88622;1074,60597;1310,51;287,3042;263,4;962,81;
23-09-1999 00:00;;361,6576;1217,66;399,47;5511,5528;1064,7;1280,41;296,2378;264,35;966,26;
24-09-1999 00:00;;361,7316;1207,6;397,25;5414,73732;1064,28701;1277,36;294,9275;270;971,01;
27-09-1999 00:00;;361,8532;1211,34;393,65;5481,71137;1064,11827;1283,31;293,1408;281,1;967,77;
28-09-1999 00:00;;361,9027;1213,25;395,02;5389,90039;1070,39709;1282,2;289,8056;301,5;965,36;
29-09-1999 00:00;;361,9553;1205,69;393,82;5462,75899;1074,95501;1268,37;294,0937;307;961,61;
30-09-1999 00:00;665,15;361,9826;1218,9;391,07;5493,32366;1082,12448;1282,71;291,9496;299;965,57;
01-10-1999 00:00;;362,0169;1220,45;391,16;5498,12969;1092,19611;1282,81;292,3069;307,5;960,45;
04-10-1999 00:00;;362,1917;1233,85;392,25;5590,44283;1089,40826;1304,6;283,016;312,75;963,57;
05-10-1999 00:00;;362,2395;1233,4;392,31;5669,26821;1091,1319;1301,35;279,3235;325,5;959,17;
06-10-1999 00:00;;362,3256;1246,98;397,13;5721,62842;1097,60844;1325,4;277,1794;318,25;959,05;
07-10-1999 00:00;;362,3813;1249,57;403,12;5805,7068;1101,84919;1317,64;267,412;323,5;959,1;
08-10-1999 00:00;;362,4494;1255,99;403,06;5750,37679;1090,21658;1336,02;249,1523;323,25;959,49;
11-10-1999 00:00;;;1257,98;404,41;5757,7793;1088,50262;1335,21;253,5138;317,75;;
12-10-1999 00:00;;362,6013;1246,41;406,79;5759,80865;1093,05184;1313,04;265,7153;320,25;958,55;
13-10-1999 00:00;;362,6212;1225,69;401,78;5708,47354;1090,77861;1285,55;274,1991;321,75;955,84;
14-10-1999 00:00;;362,6612;1226,16;401,44;5626,42856;1084,95767;1283,42;267,0461;321;954,27;
15-10-1999 00:00;;362,6823;1203,51;393,5;5629,55536;1082,09946;1247,41;272,0532;315,75;958,2;
18-10-1999 00:00;;362,8342;1197,4;386,81;5592,50129;1079,09522;1254,13;270,7418;311,75;956,65;
19-10-1999 00:00;;362,875;1208,33;388,03;5736,55353;1073,35643;1261,32;266,3308;309,5;954,68;
20-10-1999 00:00;;362,9125;1224,05;393,61;5691,24699;1068,87599;1289,43;267,9998;307;954,65;
21-10-1999 00:00;;362,9538;1221,39;391,36;5670,93104;1068,72031;1283,61;269,5496;302,85;954,16;
22-10-1999 00:00;;363,0369;1234,74;393,58;5715,6477;1054,79007;1301,65;279,5638;302,4;954,03;
25-10-1999 00:00;;363,2071;1231,31;392,02;5681,12312;1055,22153;1293,63;278,3716;302;954,29;
26-10-1999 00:00;;363,2416;1228,61;392,31;5702,92471;1044,70857;1281,91;276,4641;296,4;953,7;
27-10-1999 00:00;;363,3085;1230,6;390,43;5652,97205;1042,53316;1296,71;273,2452;290,6;956,53;
28-10-1999 00:00;;363,3875;1257,36;394,59;5762,14861;1040,00794;1342,44;258,4623;296,25;960,4;
29-10-1999 00:00;673,13;363,4922;1280,94;399,05;5816,03604;1046,64986;1362,93;259,2968;299,1;966,62;
01-11-1999 00:00;;363,5096;1276,33;403,93;5799,50852;1045,96044;1354,12;268,3573;291,35;964,77;
02-11-1999 00:00;;363,5701;1273,58;407,33;5838,71957;1053,51997;1347,74;266,9267;290,75;966,78;
03-11-1999 00:00;;363,6357;1276,99;411,03;5835,02089;1054,75216;1354,93;268,9534;291;967,52;
04-11-1999 00:00;;363,7049;1286,29;415,71;5840,19301;1045,35001;1362,64;275,868;290,6;970,37;
05-11-1999 00:00;;363,719;1286,96;419,73;5887,81886;1049,13084;1370,23;274,199;289,7;972,71;
08-11-1999 00:00;;363,8192;1288,73;420,71;5851,83063;1037,45833;1377,01;277,4212;288,25;972,23;
09-11-1999 00:00;;363,8882;1286,64;424,66;5920,81078;1038,33123;1365,28;286,2138;290,75;971,85;
10-11-1999 00:00;;363,9267;1296,32;425,45;5991,64103;1034,99886;1373,46;291,2628;295,75;970,7;
11-11-1999 00:00;;;1303,93;427,36;6042,5777;1035,99451;1381,46;290,4478;296;;
12-11-1999 00:00;;364,0131;1308,16;428,34;5976,3636;1028,7171;1396,06;297,1661;291,25;974,36;
15-11-1999 00:00;;364,1562;1310,42;429,59;6044,44356;1035,53865;1394,39;300,5253;290,9;974,66;
16-11-1999 00:00;;364,1962;1322,9;431,76;6094,48798;1035,88722;1420,07;305,2041;294,25;973,47;
17-11-1999 00:00;;364,2876;1323,27;427,28;6113,19504;1049,50834;1410,71;311,9224;293,65;970,15;
18-11-1999 00:00;;364,3547;1333,91;429,37;6129,74151;1039,82619;1424,94;303,8844;293,6;969,04;
19-11-1999 00:00;;364,3984;1332,78;434,59;6143,58306;1037,16603;1422;313,602;293,75;969,2;
22-11-1999 00:00;;364,5528;1333,18;435,05;6007,29046;1035,70638;1420,94;324,7592;294,9;968,27;
23-11-1999 00:00;;364,5752;1329,19;434,56;5972,90093;1031,03967;1404,64;317,2011;297,25;968,29;
24-11-1999 00:00;;364,6127;1330,22;432,56;5915,90279;1022,27253;1417,08;322,3598;297,5;967,72;
25-11-1999 00:00;;;1336,96;434,1;6082,46743;1028,10836;;;298,4;;
26-11-1999 00:00;;364,7155;1341,77;433;6055,18654;1021,17011;1416,62;322,3598;296,85;966,57;
29-11-1999 00:00;;364,8764;1336;435,2;5946,00214;1015,62593;1407,83;311,4425;292,25;962,86;
30-11-1999 00:00;709,21;364,9644;1315,68;434,7;5937,90188;1007,64081;1388,91;295,0066;291,35;964,78;
01-12-1999 00:00;;365,0405;1324,35;438,06;5970,62981;1003,6843;1397,72;299,9254;289,15;963,61;
02-12-1999 00:00;;365,1023;1330,2;441,57;5957,38648;1002,08956;1409,04;309,763;286;962,54;
03-12-1999 00:00;;365,1592;1350,78;445,23;6127,12492;1003,19746;1433,3;309,643;282,75;966,57;
06-12-1999 00:00;;365,3163;1355,2;448,85;6281,00349;1020,34026;1423,33;319,8405;276,1;967,8;
07-12-1999 00:00;;365,373;1353,63;447,35;6296,11057;1016,69064;1409,17;314,5618;279,25;970,24;
08-12-1999 00:00;;365,4339;1348,39;449,19;6283,15717;1017,2422;1403,88;318,6154;280,95;968,8;
09-12-1999 00:00;;365,4605;1352,66;450,04;6247,76287;1008,71808;1408,11;313,6931;279;969,95;
10-12-1999 00:00;;365,4961;1356,69;457,09;6187,53913;1003,18742;1417,04;303,7226;280,65;973,13;
13-12-1999 00:00;;365,5893;1354,65;460,72;6198,88824;997,76687;1415,22;305,8524;279,5;972,13;
14-12-1999 00:00;;365,642;1345,89;455,71;6230,68713;993,02019;1403,17;310,7677;279,25;966,27;
15-12-1999 00:00;;365,7201;1347,09;453,21;6273,88615;990,66482;1413,32;317,4033;280,05;964,49;
16-12-1999 00:00;;365,746;1358,41;453,44;6433,87283;997,23492;1418,78;324,6533;280,3;961,34;
17-12-1999 00:00;;365,7803;1362,31;456,97;6406,63737;992,41726;1421,03;325,8821;284,15;961,26;
20-12-1999 00:00;;365,853;1365,97;462,01;6427,77568;989,49479;1418,09;323,6702;284,25;958,95;
21-12-1999 00:00;;365,9372;1370,74;464,07;6480,9412;999,88753;1433,43;322,6871;282,75;958,23;
22-12-1999 00:00;;366,0279;1381;467,57;6542,52248;998,16484;1436,13;313,3481;285,75;958,11;
23-12-1999 00:00;;366,1316;1401,23;468,1;6881,41289;1007,96726;1458,34;317,8947;287,3;957,69;
24-12-1999 00:00;;;1405,08;470,5;;1006,80213;;;;;
27-12-1999 00:00;;366,3586;1402,09;473,87;6933,81748;1008,42885;1457,1;323,5473;;959,62;
28-12-1999 00:00;;366,4381;1406,64;477,24;6904,08155;1004,9499;1457,66;329,5685;;958,64;
29-12-1999 00:00;;366,588;1412,61;481,9;6895,93577;1004,88582;1463,46;325,2676;290,9;960,19;
30-12-1999 00:00;;366,6329;1419,18;487,23;6984,58093;1002,5056;1464,47;314,5769;290,25;961,19;
31-12-1999 00:00;750,63;366,6216;1420,89;489,42;;1005,6;1469,25;314,5769;;958,37;
03-01-2000 00:00;;366,711;1422,18;496,22;6885,7752;1013,1558;1455,22;314,5769;;953,47;
04-01-2000 00:00;;366,7915;1378,31;500,38;6788,51067;1013,28592;1399,42;313,9625;281,5;957,56;
05-01-2000 00:00;;366,8715;1359,54;491,09;6725,74121;1012,57416;1402,11;306,0981;280,45;953,2;
06-01-2000 00:00;;366,9679;1344,06;486,04;6660,10271;1014,53904;1403,45;304,5006;279,4;956,22;
07-01-2000 00:00;;367,0718;1375,88;492,1;6983,7107;1026,47043;1441,47;297,6192;282,1;958,71;
10-01-2000 00:00;;367,2049;1391,11;506,69;7106,27607;1023,19614;1457,6;302,9726;281,6;957,12;
