timestamp,$LO_{D_{max}=0.15}$,LO,$LS_{D_{max}=0.15}$,LS,FM,1/n,T-bills rf
2014-04-16,1507.375175789868,1469.771109778144,1522.2250225221624,1814.5155742542388,1206.1788223347432,1099.5955416130137,496.2347
2014-04-17,1509.5459464472035,1472.2155518610975,1523.896773748309,1829.637729928156,1204.4391684833784,1097.4428817053818,496.2351
2014-04-18,1510.0616719061695,1472.8134215680348,1524.2208485705548,1829.695780371175,1204.4790806880746,1097.8028870846622,496.23825
2014-04-21,1510.246707186477,1472.8955829744557,1524.57311429745,1831.1854780976605,1204.4347313360852,1097.1887021023194,496.2414
2014-04-22,1518.3072625661416,1480.557835867091,1530.8990273328543,1841.8398713308136,1205.820026465487,1097.6266199033316,496.2466
2014-04-23,1517.2369009333372,1479.2814835856188,1529.3035020508614,1834.5626602648128,1206.3200080175804,1098.0002803410043,496.2497
2014-04-24,1518.9161157597991,1480.9599601686152,1530.690167189244,1836.9448579729449,1207.5785308281168,1099.7048564949423,496.247
2014-04-25,1512.6833161413208,1474.455992387805,1525.5015802893638,1826.551764818418,1206.7556045077317,1096.6736529413265,496.2491
2014-04-28,1510.9617944372085,1472.8056650030546,1525.2926930117578,1830.0306338152748,1205.5094692637128,1094.3421921228387,496.2523
2014-04-29,1515.378816706166,1477.404961934784,1528.810895633194,1836.321931968904,1206.0800608343711,1096.6862042907158,496.2454
2014-04-30,1515.1938456308314,1476.9541285654668,1529.1083568666313,1833.28451235815,1206.8779232245868,1094.6637174930804,496.25
2014-05-01,1517.2261795171758,1478.908871669428,1529.723046654148,1829.0109886782725,1207.57799303907,1096.2728110595453,496.2504
2014-05-02,1516.774100312977,1478.941229342749,1528.4304490384566,1823.6559454389007,1208.4393162548683,1098.8255729558218,496.2581
2014-05-05,1516.5021322359323,1478.4751542996314,1529.1791188699842,1827.1573271423351,1208.6553814995818,1098.2505324560277,496.2555
2014-05-06,1515.7450989437734,1477.925939764106,1528.0108012403837,1825.2076520164408,1208.5915096643957,1099.697417011049,496.2558
2014-05-07,1516.8239432289618,1479.0868190043752,1528.6120371961044,1825.1310699660053,1207.757882814416,1100.6671469285393,496.2561
2014-05-08,1518.1480495816722,1480.681631872804,1530.551337969918,1833.5428624855945,1206.4575502930707,1098.0141790991133,496.2565
2014-05-09,1514.4933108361906,1477.0201146764816,1528.0339022236087,1829.4926533047956,1206.1051957621373,1096.5217297183235,496.2569
2014-05-12,1520.3570329202278,1483.1676794860075,1533.9772933813615,1845.814382077373,1208.1902311582771,1098.086010243885,496.2579
2014-05-13,1522.7832515631296,1485.9101824322129,1534.4767675724136,1841.6060707940528,1209.7495496177507,1102.5086146928684,496.2614
2014-05-14,1522.397332225075,1486.1237120441058,1531.8163659937502,1829.8815810575024,1211.436719590322,1107.9133337215212,496.2618
2014-05-15,1513.3019478739157,1477.199772455174,1522.267095956482,1805.0739719622884,1209.3723453163382,1107.144013233549,496.2715
2014-05-16,1510.4775355271356,1474.6287232292946,1520.2861280713128,1803.7379101259537,1208.5870157974416,1105.369438532312,496.2696
2014-05-19,1514.3733472719432,1478.572881552811,1523.433390551245,1813.038560388856,1209.7012610740567,1107.1612294452505,496.2702
2014-05-20,1509.612491073759,1473.7436395474606,1519.1222114666498,1803.9390603655063,1208.424705647064,1105.53615428234,496.2675
2014-05-21,1515.162330571609,1479.2202058295995,1522.7713466123976,1809.5331972580689,1209.006299681502,1109.0282701416172,496.2707
2014-05-22,1519.8130777457309,1484.0798489173796,1526.3037898254152,1817.2975536250228,1210.873866268343,1111.711275861276,496.2661
2014-05-23,1523.028508446237,1487.2747437620048,1528.360971076731,1814.777798795632,1212.4207104054674,1115.032827165695,496.2711
2014-05-26,1526.0371654788607,1490.162879737037,1530.8833658251197,1818.144414875893,1213.0264480027201,1115.3078089100625,496.2693
2014-05-27,1529.0038555184472,1492.757416145974,1534.2179715750283,1824.692406393556,1213.4554189374553,1113.977057525902,496.2675
2014-05-28,1530.3803563188708,1494.3060044465362,1534.1766462468518,1815.7726577486576,1214.7628016138613,1115.6648071693965,496.266
2014-05-29,1532.336846898496,1496.232755601852,1535.8761065804554,1821.5488869115584,1214.5073149660245,1115.3410320041016,496.2595
2014-05-30,1533.5498074329985,1497.0781159432204,1538.6995460350922,1830.654521253565,1213.5861513931516,1111.2308234281775,496.2603
2014-06-02,1534.4560037001493,1498.012486047977,1540.005681652613,1838.920383669104,1211.8444738596595,1108.981050406833,496.2672
2014-06-03,1534.5717179018393,1498.362850642267,1539.85715579482,1844.2945405262767,1209.7531508556801,1107.604721394046,496.2582
2014-06-04,1535.1071522458683,1498.6901012506153,1540.8270853034028,1845.43796897711,1210.5376683412117,1107.6271998004013,496.2657
2014-06-05,1542.3209264851191,1505.756652515761,1546.911835167798,1853.2401258214925,1213.867751092608,1111.5365441783279,496.2742
2014-06-06,1553.7087568967909,1517.1683473595697,1556.6585453061098,1873.9249618259075,1214.2238627398099,1114.1517562671902,496.2745
2014-06-09,1553.258333436026,1516.8056883988063,1556.1006245565598,1877.3358722101584,1214.6253802300366,1115.3906676955737,496.2701
2014-06-10,1552.1347764958678,1515.9217564426806,1557.3085542924011,1888.7071988229056,1214.112910690194,1112.5674397050966,496.2683
2014-06-11,1548.261210556313,1512.1387590149952,1553.2501703929222,1882.3998432641492,1213.494519663041,1111.75514336163,496.2688
2014-06-12,1546.797164558977,1510.7000378683165,1549.2710728187194,1873.3461637356093,1214.1953831001986,1115.5336189921372,496.2713
2014-06-13,1539.7360784232235,1503.6890584054204,1542.7932198322565,1863.904697550537,1214.5050784940306,1113.9932556737492,496.2717
2014-06-16,1538.0651008016573,1502.0007267388298,1542.1786148663025,1865.3574668039596,1214.4982356772712,1112.6802399568285,496.273
2014-06-17,1536.185602332505,1500.0895826683138,1542.8117378489346,1872.4475376149123,1212.5844361606084,1107.9328429140326,496.2685
2014-06-18,1539.155806139428,1502.9439956505948,1542.473282348983,1861.471774237002,1216.217424893974,1113.0603193312463,496.2864
2014-06-19,1545.7870939134827,1509.4626499628862,1552.291326064176,1886.881293607868,1218.6363834866079,1114.018394475069,496.2838
2014-06-20,1543.6266745846929,1507.197636767559,1551.7638151670426,1889.2762935445912,1220.5165429554315,1114.4306240121023,496.2887
2014-06-23,1543.3246004580449,1506.8466567464036,1552.3325155847297,1890.8043979506888,1220.562821987964,1113.1267914409348,496.2893
2014-06-24,1540.4661198905872,1504.2283994110242,1547.3964508889817,1878.488114607488,1220.4353839350752,1114.937672467128,496.2939
2014-06-25,1542.3130294010853,1505.9036350944514,1547.0992916953833,1871.013350657273,1221.9842012670824,1118.130200158031,496.2941
2014-06-26,1547.8430640045856,1511.41098138677,1549.736482042126,1869.029251429115,1222.5750707827754,1121.5721899304185,496.2942
2014-06-27,1551.8717064478683,1515.3082040797378,1553.45567164336,1874.3691381957608,1223.3590186687345,1123.392091014614,496.2944
2014-06-30,1554.746321666096,1518.183286132271,1555.1072425486095,1874.389821194241,1224.2955199295493,1125.0945403452606,496.2828
2014-07-01,1560.851265078543,1524.0837791652166,1561.87452148622,1885.931349726488,1225.9249903472887,1127.4757402247692,496.3024
2014-07-02,1562.3966641497527,1525.759874436332,1564.8453813696945,1895.257469349624,1224.405459832286,1125.418371021126,496.3179
2014-07-03,1563.9756861962803,1527.2858012460767,1567.7622591126951,1901.639630091405,1224.4519046816106,1123.5805014552827,496.3218
2014-07-04,1561.0612913941138,1524.4776786993643,1564.9490655774746,1898.014369574052,1223.8376817236365,1122.341855109457,496.32345
2014-07-07,1557.1058689927663,1520.7057024191092,1560.3577135680669,1890.8135628717523,1222.6167324366663,1120.663887107455,496.3251
2014-07-08,1547.2847620674584,1511.1864264628157,1548.0903259342754,1869.3038512710464,1222.676701437006,1120.5416317835393,496.3229
2014-07-09,1550.9641807064406,1514.665382185912,1550.6465825889222,1866.076554649317,1223.989475086001,1122.7281874785858,496.3289
2014-07-10,1547.0957189640296,1510.9980517642014,1542.2881480898525,1843.492145944061,1224.8603290783703,1129.1199771595473,496.3325
2014-07-11,1546.5517774184764,1510.3152463387803,1543.2160462878378,1842.8844134748183,1225.043149612593,1125.966474356898,496.3326
2014-07-14,1552.8851749539133,1516.6140798472736,1548.527430018983,1852.833207071664,1223.219301218246,1125.045433835769,496.3296
2014-07-15,1550.4243266727372,1514.260562457154,1544.7130696387687,1838.0818543387888,1223.3681669782256,1127.4043323894762,496.3351
2014-07-16,1554.8276195292617,1518.5977743811368,1546.635046561968,1832.748003466516,1224.267632293328,1132.7610438284876,496.3352
2014-07-17,1548.8249196023037,1512.749594692422,1537.6810440936135,1804.91030855538,1224.5999513721474,1139.076029801658,496.3353
2014-07-18,1554.4088835969862,1518.1552085414507,1542.8935398851213,1805.986924797128,1227.2073931324828,1143.6890071687912,496.3332
2014-07-21,1551.6636848189223,1515.5132501359813,1539.6864076472536,1797.2879719741936,1227.6194882337377,1146.354807271965,496.3306
2014-07-22,1557.247738382006,1521.1500546308928,1544.468168549193,1808.776556520636,1229.169322673249,1146.3621254174454,496.3278
2014-07-23,1560.0829686967184,1523.995992374057,1546.484881302878,1815.1700449670475,1229.4277550104528,1146.8523212399637,496.3357
2014-07-24,1558.7132598054168,1522.7112071002805,1545.347440874683,1815.982812811201,1227.0565608891013,1142.8051820518106,496.3281
2014-07-25,1552.2264922673762,1516.3391957204817,1539.5562308368585,1803.9669078689055,1227.575161103576,1142.337705310154,496.3264
2014-07-28,1550.9143819293502,1515.0807876575857,1538.6438439001388,1802.6882010924332,1227.2050119863566,1142.2134709638299,496.327
2014-07-29,1551.2125014906703,1515.39712955688,1538.4956923504865,1794.82949450923,1227.3642921507376,1144.5058051552012,496.3317
2014-07-30,1545.9320433493947,1510.202950163542,1534.3658880842115,1789.6557269757031,1224.6853873998891,1140.8204093523332,496.3231
2014-07-31,1528.518269097608,1492.9680199943116,1519.4691020370406,1743.1993591241146,1221.5640425805339,1141.640983665663,496.3319
2014-08-01,1524.3581552086323,1488.6313756831444,1520.549862558321,1725.1738865126756,1223.474671048622,1148.690797528413,496.336
2014-08-04,1525.718086697271,1490.5168699243725,1521.3347525615643,1727.355458810205,1224.7284251868673,1149.8043738755912,496.3406
2014-08-05,1520.8098118469889,1485.4156250784442,1516.3108397531253,1726.2170044982993,1221.625867815898,1142.4530111393249,496.3456
2014-08-06,1517.045396977729,1481.4181621969192,1515.2376476798208,1719.6861733442252,1223.086937336793,1143.6107075092702,496.3528
2014-08-07,1515.622340066084,1479.739296043836,1513.7620787546552,1717.8389148350325,1222.689516607587,1142.8724215654636,496.3495
2014-08-08,1519.224313517988,1482.9069447618876,1517.2910683433313,1722.5200262290148,1224.468953056036,1144.0478390666826,496.3497
2014-08-11,1530.0276333379734,1494.303173643809,1522.54618281461,1739.739482094197,1225.6622948549077,1146.2999388213202,496.3449
2014-08-12,1527.506626870657,1492.0281810657332,1520.236544017915,1741.2679231217382,1225.1271831778995,1142.6248790288096,496.3398
2014-08-13,1533.580161560309,1498.300572898624,1523.8970256378807,1751.8608056367875,1226.5921315668875,1142.9665760513958,496.3401
2014-08-14,1539.8044492644826,1504.4137319846177,1529.5810011546514,1762.923415216668,1228.6710724999773,1140.6939988020517,496.3373
2014-08-15,1539.6053491688074,1504.3400901582086,1529.0209213077233,1759.5685286045657,1228.4858664061026,1142.1883483403028,496.3408
2014-08-18,1544.9348210176695,1509.633604430882,1533.0576095180077,1773.5520133185053,1228.9877120215333,1138.3625443999838,496.3419
2014-08-19,1547.0463523299788,1512.067179928954,1535.1322669943136,1779.850737085684,1229.9915985500686,1137.0571268310862,496.3471
2014-08-20,1544.7048338604222,1509.81418785827,1533.1158234609177,1780.408839771695,1229.2110218025375,1134.9873507923578,496.3454
2014-08-21,1547.622653851373,1512.4504829984694,1534.98012699593,1782.0458083195692,1228.9568552619644,1135.3974259838674,496.3543
2014-08-22,1546.1313588237826,1511.058294707728,1534.005047491784,1780.4599219849456,1228.936320425489,1134.7615538993157,496.3498
2014-08-25,1551.99363722594,1516.8825473341922,1538.769909727949,1786.7269438578014,1230.8743543113203,1137.615000525884,496.3506
2014-08-26,1555.1952667310334,1520.130056804513,1540.7655076868916,1792.5777129940132,1231.7179964970774,1138.9747204826594,496.3508
2014-08-27,1557.069526833585,1522.2974822972858,1542.2059420380324,1791.5699641140134,1232.7457229138881,1141.4548394243554,496.3554
2014-08-28,1553.920743338912,1518.8778020705731,1540.0069789255144,1787.0051634445897,1233.7441643361542,1141.5885904199783,496.3556
2014-08-29,1555.415633588835,1520.3462930043686,1540.510570326787,1789.7544954918037,1234.302973759216,1142.674243446711,496.3488
2014-09-01,1554.9605095610525,1520.027741779763,1540.842416164679,1790.0142992222666,1233.8317856247095,1140.9865648178557,496.34389999999996
2014-09-02,1552.6593581656186,1517.5543250090552,1539.4302486386966,1790.614485107926,1231.3228462033273,1135.0501180735405,496.339
2014-09-03,1554.2243317393347,1519.8534292888817,1538.949308795973,1785.1710005855575,1231.6943805957912,1142.3472690713224,496.3292
2014-09-04,1549.263755727425,1514.946739837419,1536.1107397011876,1778.86405776781,1231.6972971883206,1140.5141741505024,496.3296
2014-09-05,1549.1589848581891,1514.6650868658462,1537.429460506765,1774.599694791905,1232.1970289063727,1141.0927293327904,496.33
2014-09-08,1544.1891251555498,1509.7149416968668,1533.9133399392422,1770.226176134938,1230.9074351475178,1137.324578187853,496.3347
2014-09-09,1537.8943440293483,1503.1854390481592,1529.1385263905272,1760.4977555582454,1229.117902127684,1135.667454875447,496.3385
2014-09-10,1536.8238489077082,1501.510845483613,1530.1750563903415,1754.8399087250802,1228.601973380517,1136.0156180297345,496.3389
2014-09-11,1538.1117242056496,1502.43314057561,1530.7073934879652,1754.13929208196,1228.6047571949755,1136.8123088234177,496.3437
2014-09-12,1534.9558094721342,1498.955576666051,1527.9315908066476,1752.4535223378634,1224.7703475727296,1133.0050720550107,496.3496
2014-09-15,1529.685621837153,1493.526981606711,1524.0070251548846,1741.778281298497,1225.1753349580774,1133.1055098489826,496.3534
2014-09-16,1529.4381622021256,1493.20512396941,1523.3831734507455,1733.3074830944242,1226.1385811050047,1137.2677187360723,496.3536
2014-09-17,1533.1613280755469,1497.2929874567458,1526.1803873825284,1743.2675888433207,1225.6917656079333,1136.5749986740668,496.3569
2014-09-18,1536.818350458201,1500.4745803770093,1530.1012158525473,1756.322815888658,1225.0912719920204,1131.8144488384442,496.3612
2014-09-19,1532.5093941657094,1496.1268094040854,1527.579622087606,1750.267245317201,1226.1212275206033,1130.3744628659836,496.3571
2014-09-22,1526.4127093993095,1489.5086550980247,1523.179678232569,1740.3201944556074,1224.1479858796947,1127.286073645381,496.3613
2014-09-23,1518.8361451802496,1481.7572140917928,1517.120398647395,1720.5822127432602,1224.7844835917874,1129.7485085555163,496.3575
2014-09-24,1520.7653463338288,1483.7459042371086,1518.2893954607548,1713.3853714873317,1225.8058953570987,1135.4099529625762,496.3615
2014-09-25,1509.0504648721271,1471.8627632887524,1511.2057901155583,1690.7890519273822,1224.8415637798917,1136.691711325279,496.3596
2014-09-26,1522.421640735225,1485.027950816988,1523.459925963274,1708.0914101284593,1226.9489130884278,1144.1363373329389,496.3596
2014-09-29,1534.957734619452,1497.3460107551605,1534.3239814503293,1727.061060185164,1228.528225140809,1149.105939006656,496.3599
2014-09-30,1517.1865718655088,1479.4853028859327,1522.5198107781582,1706.170582290306,1225.713121924006,1136.885084273408,496.3485
2014-10-01,1511.7989042791266,1473.6773869398853,1518.4675162193446,1699.9178483120293,1224.293860866814,1133.2247204182906,496.3462
2014-10-02,1504.2142137758904,1466.3095476502117,1512.9135974238093,1692.1125271801789,1221.9403014210116,1128.9549180604972,496.349
2014-10-03,1505.7596201988883,1468.5357269989318,1513.0101110091175,1697.1811937452908,1222.8570645705793,1123.5544429455194,496.3492
2014-10-06,1507.8215718383758,1470.8108982300696,1512.636210514071,1699.0250823433294,1222.726301840352,1124.4756293993642,496.3499
2014-10-07,1499.4631112553552,1462.051918055152,1509.1780459004683,1684.636110950992,1221.987686538937,1125.0303528513314,496.3597
2014-10-08,1504.151937462252,1466.2895813714304,1516.3479328168771,1689.0689657053954,1225.5665720889456,1127.1047554118531,496.3633
2014-10-09,1501.2904938733504,1463.3610982627165,1513.301086474242,1682.067560387371,1221.6044199115418,1124.7923758573238,496.3634
2014-10-10,1510.986721165321,1473.1776978397413,1523.5709782636638,1703.2251782077572,1218.3955963187823,1122.4959242927491,496.3635
2014-10-13,1508.5974815714974,1471.1387079671638,1520.2973543333349,1701.3614310888347,1216.9768315635454,1120.5392302321045,496.3637
2014-10-14,1517.9292910776965,1480.1858263676038,1529.8593657342014,1704.4876533484976,1219.0111859884162,1121.1936247973129,496.3639
2014-10-15,1535.1699500715577,1497.3326607332758,1546.258319340257,1730.8898020138215,1219.32145706314,1123.5824109165071,496.3608
2014-10-16,1531.6671714014597,1493.7758758422394,1543.0261461546395,1728.1340669440233,1218.196481027255,1124.2216540661427,496.3556
2014-10-17,1510.219622752527,1472.8509786833542,1521.516444086722,1697.9844030236757,1219.1907174532844,1119.5966854633334,496.361
2014-10-20,1512.215209390439,1474.7374117239465,1523.323600606306,1697.6023374264423,1222.358788818552,1123.3336331895143,496.3584
2014-10-21,1501.3967428149167,1463.9952596304065,1512.9347071395764,1683.2671417410822,1225.5734847747185,1124.5520455910503,496.3517
2014-10-22,1495.7515587362896,1459.1496537299456,1506.3632911295845,1671.0961954795828,1222.7338051895194,1119.9236206963556,496.3568
2014-10-23,1490.6333690482795,1453.42083216756,1503.5258226781898,1669.786771094907,1222.6587263002666,1119.3400864128312,496.3667
2014-10-24,1492.3755758363488,1455.2736665480193,1504.2731501707565,1666.6828224951273,1223.6401748783996,1120.5476909768315,496.362
2014-10-27,1493.5270218832436,1456.4326363715447,1505.2289783358208,1670.025259606606,1222.545726258309,1119.268842570887,496.3579
2014-10-28,1493.744589851607,1456.474607097752,1506.748419691658,1665.58179872682,1224.784819326706,1124.1652884462135,496.3626
2014-10-29,1489.707693248463,1452.1045799039778,1503.365145376015,1656.5123738769807,1222.256229511946,1124.5639968868038,496.3627
2014-10-30,1490.482222636192,1452.3754987233349,1504.753867393145,1656.291197349165,1222.4897102241325,1122.1441159475,496.3672
2014-10-31,1497.4739499463485,1460.4376866618986,1508.4331775053345,1666.759253982776,1220.7653504029488,1121.011172770756,496.3655
2014-11-03,1494.169415478534,1456.4618754366006,1507.3678759803518,1664.6905312371312,1220.5147839875247,1116.3623135764017,496.3659
2014-11-04,1495.936858385107,1457.8103303493017,1509.3958166703862,1669.0021676342676,1218.7757496941176,1115.525550107014,496.3589
2014-11-05,1499.897700246613,1462.0842481741113,1510.4757377790677,1672.8528937702793,1217.883708593772,1115.1765191870031,496.3684
2014-11-06,1496.1147768469198,1458.6141860978075,1508.232327989288,1670.8342332863094,1218.0146099215924,1111.505393870471,496.3684
2014-11-07,1496.8436981944344,1459.5099775271742,1509.1102642842782,1666.3219445434845,1221.1080742728902,1116.3038743047703,496.3628
2014-11-10,1500.7597449115242,1463.465820775108,1511.4356144286244,1674.934627137687,1220.033459811505,1116.2503746500672,496.3665
2014-11-11,1503.4219112283245,1466.021044554122,1513.5245138402634,1677.0369745726894,1220.1728628653493,1117.0381321515263,496.36345
2014-11-12,1499.7923349211912,1462.7369377472912,1510.963661301142,1674.684259553418,1221.004690642574,1115.1666446049371,496.3604
2014-11-13,1502.073339046235,1464.9763771558862,1516.3465937769508,1681.8030908004864,1221.6112702333792,1113.481067453216,496.3689
2014-11-14,1504.015201641616,1465.9239917671566,1517.3848317891177,1676.329136648508,1222.9820754520554,1119.151909358031,496.369
2014-11-17,1503.6228066734436,1465.15071897304,1517.449119218012,1674.593269168337,1223.5210523793373,1120.5248804311848,496.3712
2014-11-18,1513.5730427543413,1474.1387101985977,1527.182156756336,1687.422176762929,1227.0257590554693,1126.6960199592759,496.3693
2014-11-19,1512.9963651678072,1473.2565423284834,1527.17681967948,1686.2457308127605,1226.222589819435,1127.669212931064,496.3693
2014-11-20,1513.0948686444651,1473.1543259325545,1525.914592021339,1681.4900259292044,1226.7305394128791,1130.586355321714,496.3694
2014-11-21,1516.3678841883816,1476.6595573664945,1527.659658013945,1683.361279063172,1230.0556708776899,1134.0043493024398,496.3694
2014-11-24,1520.4904060191643,1480.7697035060144,1532.371297027062,1691.1939600093772,1231.2552039809996,1134.5660925845173,496.3697
2014-11-25,1524.176648536835,1484.2519302622704,1537.6169090868584,1700.1790094795251,1232.6165926120805,1134.431361433258,496.3715
2014-11-26,1527.6097405632242,1487.568150389839,1541.1573742850146,1705.5182411841402,1233.7956542776724,1135.6966493153197,496.3715
2014-11-27,1530.5701816919332,1490.4516432358073,1549.5551916998247,1721.8017553091288,1233.808139633845,1131.3464479495715,496.37080000000003
2014-11-28,1529.7758404448114,1489.1803410162172,1557.8207125370825,1734.9596179632604,1233.648463220216,1127.4189833898506,496.3701
2014-12-01,1524.7722380577438,1483.9223322058876,1548.659392143419,1711.374352313066,1230.9229429569232,1131.8453780318923,496.3574
2014-12-02,1526.6081145650237,1485.7234925240414,1554.4353631342376,1722.4725316086349,1230.4320263159289,1128.9662800352337,496.3602
2014-12-03,1528.1190258517713,1487.1956521203738,1554.7203101101968,1721.2533374672494,1232.5519784939825,1131.832688046357,496.3705
2014-12-04,1525.4787338727183,1484.480338968392,1554.3172111143024,1719.9590632198403,1233.1654017836097,1131.6860993429575,496.352
2014-12-05,1526.172976768518,1485.3227879674844,1556.240421743307,1727.6846031937623,1230.7238269536388,1127.1531847479496,496.361
2014-12-08,1519.5809963291456,1478.502925441405,1559.162061433554,1731.2732476707808,1229.2213814550746,1122.140326819647,496.3712
2014-12-09,1517.513127989004,1475.8744249466456,1557.225199445346,1717.5302713651556,1232.5254064965616,1130.702050902939,496.3678
2014-12-10,1511.8350055711717,1469.90974988552,1561.6820040403024,1722.7293268982792,1231.3824675478775,1127.6608106631045,496.3715
2014-12-11,1517.8194322218526,1475.814545491715,1568.7434454552788,1734.0430689897066,1230.6441166299887,1124.8595562030505,496.3659
2014-12-12,1526.772777054147,1484.4885929514296,1579.7418778201763,1748.6385301595449,1230.0491222172664,1122.7062695695615,496.3774
2014-12-15,1528.8711103505193,1486.65336363135,1581.2515033046348,1753.0208516320088,1226.7760388180536,1115.7662111401635,496.3721
2014-12-16,1540.6335634015966,1498.2517362735448,1596.1910623972483,1771.416595322418,1224.8804677961882,1120.1877726027396,496.3529
2014-12-17,1528.433425278064,1486.288697343933,1580.3915130491046,1750.5814294531258,1225.8441237327368,1116.0434981302328,496.3671
2014-12-18,1510.5515532306788,1468.884103304574,1556.163153850904,1718.1338337655104,1229.4744178208368,1110.028881983295,496.3642
2014-12-19,1510.6561249418332,1469.017196759252,1555.5535537174608,1710.4760790947173,1231.7547132998482,1117.7975574901386,496.3696
2014-12-22,1509.3087986084947,1467.7078894901176,1552.7869663853105,1709.4144576974822,1232.7228284882185,1116.174946445897,496.3781
2014-12-23,1499.1045877844274,1457.8484902945925,1541.2425664856817,1692.3716894468291,1228.9267984615376,1113.8207202569315,496.3684
2014-12-24,1498.4858393264492,1457.3012249697167,1542.913634081936,1699.1155972337488,1229.1474758013942,1111.7154473005635,496.3782
2014-12-25,1500.21301391639,1458.9723667748465,1546.0471234447743,1704.0348710203589,1230.1460854965198,1111.9105430639602,496.37825
2014-12-26,1498.7867399369163,1457.6504060386517,1546.859900729476,1706.062446925665,1231.0356439236407,1110.8636771459758,496.3783
2014-12-29,1498.453215081874,1457.2122637080747,1551.597640197357,1713.421284242083,1233.5428267462144,1111.309958711731,496.3786
2014-12-30,1495.2447393124066,1453.8492687664354,1546.712049174041,1704.832424413346,1235.451423293819,1112.3005249877344,496.3742
2014-12-31,1492.5120878926175,1451.0563728533632,1547.6265955698216,1707.5860206490074,1233.9591585862295,1109.6546039015598,496.37
2015-01-01,1491.5501980186375,1450.1174825508906,1547.8100091809672,1708.9371764503308,1233.4446423073437,1107.5947619235017,496.37975
2015-01-02,1493.486413079978,1451.453698158855,1550.6287275612317,1712.583417959654,1233.3279091243903,1107.6221556200294,496.3895
2015-01-05,1487.1698830876512,1443.5215515926016,1556.2321788817478,1715.2351540975098,1234.7293247478185,1103.4855709988208,496.4119
2015-01-06,1498.0273628992657,1453.9365946500775,1574.2483003240566,1744.5938383215566,1235.7876661850157,1101.0299264602766,496.4026
2015-01-07,1494.3125356151995,1450.1184524728162,1567.98886264365,1733.3734934030992,1237.9482807770248,1103.050459400237,496.4028
2015-01-08,1489.5543044674994,1445.0569804404856,1562.3335503411408,1723.2676398035624,1241.1882551660121,1107.09260502684,496.4088
2015-01-09,1491.0710614596685,1446.6056854033573,1564.516915396165,1726.7124420832656,1241.2045311824913,1107.2741633787286,496.3976
2015-01-12,1492.7871666878495,1448.299582196258,1575.479724481282,1749.1540596616578,1242.4628267132784,1103.3228015414873,496.4039
2015-01-13,1487.0733572572856,1442.726950698466,1570.7331009250154,1744.0561157560703,1242.8977487232019,1102.8461583616772,496.3987
2015-01-14,1493.275536961214,1448.8982487390906,1567.4873756889635,1733.9134657564805,1243.0704962429893,1107.8987269144034,496.3937
2015-01-15,1502.1100311794155,1457.482381738213,1585.8085964686477,1762.9774565327918,1245.9920891233862,1108.5264796654135,496.4045
2015-01-16,1500.1623280167148,1455.6573910855352,1576.3498203599158,1749.020092090602,1247.8283930798507,1115.6058793156303,496.3995
2015-01-19,1500.1612911445882,1455.642380370474,1581.5327324323637,1760.1714021179098,1247.5132091648788,1112.4898315159237,496.40250000000003
2015-01-20,1504.9920583218857,1460.449122643228,1591.859222538603,1777.1300994960689,1249.2519790781512,1113.8924816787933,496.4055
2015-01-21,1501.4225444010808,1457.005301786951,1578.9159451077455,1758.664756723654,1249.101483839428,1118.2000378512475,496.4105
2015-01-22,1505.0633176483125,1460.8977967279502,1593.3814635477595,1776.1350157117884,1251.603626399838,1118.8659182075576,496.4154
2015-01-23,1508.303665799505,1464.181892586935,1602.4874656541672,1785.911567131016,1253.6277846056391,1120.4953038708056,496.4155
2015-01-26,1507.436545512635,1463.4397411914404,1605.3653438636502,1790.062792869238,1252.8434887992535,1118.9098325518796,496.4112
2015-01-27,1501.7498192153616,1457.9657424678269,1591.703701983893,1775.3135010834835,1251.2225053786724,1119.7651430247915,496.3981
2015-01-28,1502.819478046032,1459.0068636282683,1605.305108809362,1793.451590319617,1251.796146633121,1116.0002437373867,496.4072
2015-01-29,1502.2948052604763,1458.2742509124323,1606.3409809694317,1794.6596174442348,1250.2416094973441,1113.5654347468521,496.4159
2015-01-30,1505.6321777177106,1461.5958969184992,1586.2505547817111,1770.3096020238183,1250.0727720192658,1119.1737591083272,496.4144
2015-02-02,1507.952541949301,1463.982165061541,1586.5854634176274,1767.7419538044408,1252.0814361129828,1126.8817301713516,496.4147
2015-02-03,1497.0207559679957,1453.1015392756146,1561.0914290980677,1728.585758204685,1251.1295648123803,1136.1229777244046,496.4207
2015-02-04,1497.2623070302343,1453.351242202103,1571.0749115276672,1757.6215456113778,1250.984760138325,1126.0219862176916,496.4207
2015-02-05,1491.0447337230062,1447.0225080996067,1560.5490669845792,1737.5815749334386,1252.0422397365824,1130.6715398794788,496.4116
2015-02-06,1471.91470607134,1428.304845435457,1533.4977278741128,1701.628466657304,1245.7970062337665,1123.443670045956,496.4062
2015-02-09,1470.6981150728786,1428.0762162272842,1527.202127016635,1690.273468116131,1243.8267202458812,1122.7711850640671,496.4156
2015-02-10,1470.8587169884345,1428.486874805188,1535.2514616618962,1710.9325279382542,1244.1731105397516,1115.9164175276214,496.405
2015-02-11,1468.5372183481998,1426.1298450484437,1535.9659537995524,1716.1606419417894,1243.7128021202052,1110.5077427534122,496.4159
2015-02-12,1477.630123461998,1436.894382272824,1536.8496385162798,1712.0933685238012,1245.6887878255495,1121.801226411438,496.4056
