gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1357.9099682984765,1404.1367752921435,1402.0491865079237,1337.416538016566,1321.6872769542401,1325.1806532716362,LLO,0.15,2015-11-26,496.5723
1355.9730363373396,1404.6629978727067,1403.2130899797974,1338.5071644568347,1322.6965332646735,1325.7782311494248,LLO,0.15,2015-11-27,496.5691
1354.022659568394,1402.8012607849453,1401.5275884176774,1336.8845189684062,1321.1756939661466,1324.1502506851573,LLO,0.15,2015-11-30,496.5806
1359.3364494426157,1409.365798080344,1408.928862464358,1343.8897005719778,1327.6897172426839,1330.1820663808169,LLO,0.15,2015-12-01,496.5642
1354.0573594586913,1403.0419178804123,1401.0122085052255,1336.4620195547714,1320.923544815921,1324.2936482543073,LLO,0.15,2015-12-02,496.5544
1347.4829263104734,1393.882780823603,1390.9498763541926,1326.9821806439709,1311.93585838462,1315.7611020166853,LLO,0.15,2015-12-03,496.5698
1351.5637988977596,1399.3391230424274,1397.8887131676504,1333.688882385458,1318.0384113147472,1321.156595777202,LLO,0.15,2015-12-04,496.5604
1352.4663181699354,1402.8067513894507,1403.2550997656356,1338.7362496816402,1322.4855538188187,1324.8399146093602,LLO,0.15,2015-12-07,496.5337
1350.5109443836539,1402.3612161112414,1403.3136849404716,1338.7196106564227,1322.2393862527133,1324.295225752928,LLO,0.15,2015-12-08,496.5371
1350.703266222296,1401.9875955454718,1402.872501608199,1338.2638392511885,1321.7907736556315,1323.8229682303695,LLO,0.15,2015-12-09,496.552
1349.4744802532175,1402.2468423319954,1403.2657527096078,1338.6173142618431,1322.0891356078334,1324.128686689787,LLO,0.15,2015-12-10,496.5667
1348.665789783184,1404.1131728417283,1407.2724079664665,1342.0639487817798,1324.7004281667118,1325.8200777817372,LLO,0.15,2015-12-11,496.5868
1347.0147573819715,1403.799182705509,1409.3365610693297,1343.8641390139433,1325.5580811634572,1325.500547821775,LLO,0.15,2015-12-14,496.5846
1347.9658017557385,1403.545761672411,1407.4225803036427,1342.333563466292,1324.7327027025726,1325.5327505813063,LLO,0.15,2015-12-15,496.593
1351.8039952628453,1407.2636868335408,1411.550172916819,1346.3177969287653,1328.5654414601781,1329.2571808780413,LLO,0.15,2015-12-16,496.596
1351.012576157442,1406.6388463084304,1410.293957400585,1344.9952747630985,1327.4627566026504,1328.4433287793422,LLO,0.15,2015-12-17,496.6147
1350.4523358980377,1406.5107277173322,1411.1237665868798,1345.5007710811626,1327.5490782125573,1328.0117083183436,LLO,0.15,2015-12-18,496.633
1353.2756592068654,1409.0992350263316,1414.6433681093756,1348.7491012651826,1330.4094109015791,1330.5208589403146,LLO,0.15,2015-12-21,496.6655
1353.2753563175527,1408.8131902899931,1414.0721354319453,1348.3748110332513,1330.1905268014432,1330.434876349693,LLO,0.15,2015-12-22,496.6628
1356.6930817489808,1411.9608043391897,1417.009970012966,1351.26581254519,1333.179592010072,1333.6171431795794,LLO,0.15,2015-12-23,496.6795
1358.2977506595432,1413.8440423825866,1419.0562588473724,1353.175156503299,1335.0070483887707,1335.357303779363,LLO,0.15,2015-12-24,496.6626
1357.9174717052629,1413.8543930999253,1419.1580412754327,1353.2462435930797,1335.0356834528266,1335.3415098628377,LLO,0.15,2015-12-25,496.6673
1356.5276793413109,1412.7711507605209,1418.0837780195966,1352.2651498525713,1334.0361161928624,1334.2950849892009,LLO,0.15,2015-12-28,496.672
1356.7166045967997,1413.7308689495185,1419.3263869865164,1353.442021575839,1334.9755079824613,1334.9827103328926,LLO,0.15,2015-12-29,496.6787
1352.786766292901,1410.0789303733764,1414.8642529017693,1349.3746966435992,1331.3843231567362,1331.855431095797,LLO,0.15,2015-12-30,496.7158
1352.061088893712,1405.8217706641858,1409.6657733995862,1344.6240691502055,1327.1939465280527,1328.2258664904582,LLO,0.15,2015-12-31,496.7175
1350.8823117811605,1402.3876112092607,1405.3544331959827,1340.7439509792134,1323.7259351246296,1325.183544666962,LLO,0.15,2016-01-01,496.71285
1347.7409203800214,1401.6198255179056,1404.9856657263938,1340.2703445740062,1323.0789422450139,1324.3281677488496,LLO,0.15,2016-01-04,496.7082
1346.6534634147836,1401.1652417739372,1404.5966085335806,1339.8837587573184,1322.6838186564828,1323.9081778623197,LLO,0.15,2016-01-05,496.7106
1344.591330918929,1397.9940018433513,1400.489675653171,1336.1331306027919,1319.345253355601,1320.9949206952801,LLO,0.15,2016-01-06,496.7071
1337.5446812521104,1389.5916290169698,1390.780456155515,1327.0120110064283,1310.7709133697638,1312.8924331078508,LLO,0.15,2016-01-07,496.6809
1335.6368284782598,1386.85879782028,1386.639713489616,1323.120305120409,1307.1824594499103,1309.602288165169,LLO,0.15,2016-01-08,496.695
1330.6516202090986,1383.095187624488,1384.8277713184839,1321.4276742422521,1305.3747130840338,1307.5980796475676,LLO,0.15,2016-01-11,496.6865
1331.996877199217,1384.6297505525245,1390.251687607055,1326.6451181603536,1310.1358547681325,1311.851580619079,LLO,0.15,2016-01-12,496.6785
1331.521001428218,1383.7861975878209,1388.6108328674184,1325.1099177653077,1308.4671415919133,1309.964248658681,LLO,0.15,2016-01-13,496.6762
1332.3458669696224,1384.6545663072122,1392.0005552406935,1328.3395828183538,1311.1878768968024,1312.1216258875718,LLO,0.15,2016-01-14,496.653
1330.894685618114,1383.6820112247772,1394.6419429826312,1330.9483360221575,1313.024169790465,1312.9962941922588,LLO,0.15,2016-01-15,496.6823
1327.2847421041884,1380.0466339010197,1390.4394332331394,1326.9759514541506,1309.2915394098707,1309.478684642753,LLO,0.15,2016-01-18,496.6859
1329.3961479749846,1382.2367203661763,1394.16949847,1330.4911957696108,1312.31507820736,1311.961331096265,LLO,0.15,2016-01-19,496.6895
1326.9312343074648,1379.643433631654,1394.0532093038757,1330.398158775237,1311.798118434911,1310.8970907548785,LLO,0.15,2016-01-20,496.6878
1326.0904201466476,1378.7691168699423,1392.37938875885,1328.7622524078963,1310.5970283978545,1310.1580113190457,LLO,0.15,2016-01-21,496.6672
1333.9031245018382,1386.893364782723,1397.0529541908977,1333.0889506301965,1315.278407264279,1315.3956733558332,LLO,0.15,2016-01-22,496.6519
1331.933284365638,1385.2955702218587,1392.904915799633,1329.2045983645437,1311.567191626494,1311.8763089538445,LLO,0.15,2016-01-25,496.6588
1334.8972338655494,1388.067466043756,1397.0855978849447,1333.1537602372869,1315.4626900432484,1315.7352168058385,LLO,0.15,2016-01-26,496.6494
1333.034428963241,1384.9125660245686,1389.9067912268151,1326.364909404718,1309.3165128454204,1310.310335453163,LLO,0.15,2016-01-27,496.6665
1334.1516663524942,1385.721734434516,1390.8096582702874,1327.2177315161684,1310.0227500366398,1310.8641643717092,LLO,0.15,2016-01-28,496.6533
1342.4928281638947,1394.2603640841212,1400.4173448731974,1336.3667379293922,1318.6930322542075,1319.1332590368938,LLO,0.15,2016-01-29,496.6698
1344.4157939181598,1397.206348064973,1404.3635372102258,1340.0087087282395,1321.9311471161514,1321.9872397254,LLO,0.15,2016-02-01,496.6421
1341.9438753689328,1396.615469789009,1405.7588319828537,1341.2156937920654,1322.5818174596177,1321.9394698674323,LLO,0.15,2016-02-02,496.6532
1343.4706823987187,1398.7315905620053,1410.5628384460824,1345.7262840760059,1326.3792905095165,1324.9332335899412,LLO,0.15,2016-02-03,496.6705
1348.215049634528,1400.8864142344967,1411.315346977782,1346.42207614279,1327.1492847184352,1325.9508036546,LLO,0.15,2016-02-04,496.7247
1343.8702162362101,1394.9515540234831,1403.605956823748,1339.2924928553864,1320.6150511676472,1320.0078169193273,LLO,0.15,2016-02-05,496.7288
1346.256003034485,1396.6470532673268,1409.0521183823043,1344.064892839369,1323.6538693630437,1321.4638545477167,LLO,0.15,2016-02-08,496.7645
1343.7381251012953,1395.7823582288154,1409.6629915225903,1344.5630483062835,1323.6845788107464,1320.9278487762085,LLO,0.15,2016-02-09,496.7741
1345.4325867089456,1398.5599330905588,1413.3806595216315,1347.9430752870176,1326.8462635430838,1323.7972486455926,LLO,0.15,2016-02-10,496.7662
1344.1146557362902,1396.9169736262295,1411.7755525094344,1346.0288962141817,1324.4126472059263,1321.708218383748,LLO,0.15,2016-02-11,496.778
1346.7057620312041,1398.497049927045,1412.0066008976562,1346.3074209579895,1325.324587115587,1323.1792402272636,LLO,0.15,2016-02-12,496.7964
1348.7563436587293,1401.7850025470657,1417.2900953841497,1351.1243112817472,1329.7924477091722,1326.7429214273457,LLO,0.15,2016-02-15,496.80075
1349.9165166808539,1402.010009563101,1415.953106434592,1350.0073508663495,1329.1697125888907,1326.703349648534,LLO,0.15,2016-02-16,496.8051
1352.5484267150146,1402.874967347407,1415.1944400903626,1349.1809561630548,1329.2556938900889,1327.7684670187439,LLO,0.15,2016-02-17,496.7981
1354.797786736888,1403.451890907004,1414.6777564295037,1348.823393665427,1329.2674186517822,1328.1696874316626,LLO,0.15,2016-02-18,496.8018
1354.94710284203,1404.49720720991,1416.6560735380335,1350.4742015047084,1330.4216533364176,1329.3001592529715,LLO,0.15,2016-02-19,496.8107
1356.5878591947983,1405.010291493048,1416.7917698481253,1350.7806168329723,1331.0480507204268,1329.8011100694027,LLO,0.15,2016-02-22,496.8117
1353.5152129197324,1400.4937000841978,1410.2503524011308,1344.8257380723958,1325.7386545745903,1325.500246989833,LLO,0.15,2016-02-23,496.8106
1354.4096668626196,1400.3402037530375,1409.150642165836,1343.8364719321598,1324.746625090539,1325.2922606335774,LLO,0.15,2016-02-24,496.8242
1356.3948533712326,1403.4668224620393,1412.5733255948837,1346.9819119731785,1328.0838298943543,1328.425743680374,LLO,0.15,2016-02-25,496.8327
1351.6441931607671,1395.2149990539124,1400.9175506487493,1336.1921946392588,1318.8614689780377,1320.7228428420362,LLO,0.15,2016-02-26,496.841
1351.5908118997138,1393.1269075627038,1395.8554322190273,1331.7540752525179,1315.2905878674785,1318.3135116020496,LLO,0.15,2016-02-29,496.8473
1352.6354201509755,1392.400698614137,1392.4224433228742,1328.6246515454022,1312.9421226165775,1316.9479064651025,LLO,0.15,2016-03-01,496.839
1354.3717702693648,1392.2221934648353,1390.0773108505489,1326.571700528651,1311.3577884461765,1315.9823370477222,LLO,0.15,2016-03-02,496.875
1358.5205833435793,1395.8649774253129,1392.876369170421,1329.319445770809,1314.09242526691,1318.920208024442,LLO,0.15,2016-03-03,496.9165
1360.4950707418466,1395.2816924243705,1388.9463276488345,1325.577391061737,1310.948316921953,1317.1499117097185,LLO,0.15,2016-03-04,496.9203
1360.87451374184,1394.4788179489026,1387.7890829814662,1324.5198271293384,1310.0024279931567,1316.2566349341605,LLO,0.15,2016-03-07,496.9317
1357.0019777770533,1390.5929052641538,1382.7123480356404,1319.6978977089927,1305.5645426638882,1312.2580761410625,LLO,0.15,2016-03-08,496.9648
1357.3260919626096,1390.9688235547821,1384.7626877609896,1321.931098164461,1307.3777138665926,1313.4479087514414,LLO,0.15,2016-03-09,496.9509
1356.6746086262135,1390.1207853420524,1382.673339390386,1319.7031111992862,1305.4572531489432,1311.995044938072,LLO,0.15,2016-03-10,496.9431
1359.5152558444445,1393.3555342452498,1386.9502382652424,1323.8904020444502,1309.3134955586497,1315.4611647095658,LLO,0.15,2016-03-11,496.9412
1358.5282962223753,1393.3401747873336,1388.0389177655786,1325.1430601770646,1310.2514320363011,1315.9859639282258,LLO,0.15,2016-03-14,496.9419
1355.868199558024,1392.1760160216122,1389.2534761523293,1326.536668610095,1311.109017316512,1315.9123403239696,LLO,0.15,2016-03-15,496.9351
1359.5563874511722,1395.8496526238382,1394.108635740414,1331.2944762958437,1315.4971679259925,1319.868346910364,LLO,0.15,2016-03-16,496.9552
1369.0062836046789,1404.588889343906,1401.8414756943464,1338.5446558923056,1322.600280580486,1327.4835515507282,LLO,0.15,2016-03-17,496.9749
1367.7776966380684,1402.779388281899,1398.9305554060131,1335.8800978723698,1320.1632906431353,1325.4389538094765,LLO,0.15,2016-03-18,496.9631
1366.0912476400838,1401.037800063002,1397.1284671938229,1334.1602824789081,1318.4632845849103,1323.7734944054507,LLO,0.15,2016-03-21,496.9799
1367.2715375703015,1401.3655470282629,1396.6204964252472,1333.6520417090765,1318.2662259732274,1324.0147543963135,LLO,0.15,2016-03-22,496.9789
1363.1108138155746,1397.9685151830538,1393.2332984380637,1330.4772530969867,1315.176902873867,1320.766680232404,LLO,0.15,2016-03-23,496.978
1362.697711919939,1397.1150469768186,1392.1121620297158,1329.4032954730383,1314.2998297681333,1320.044784008382,LLO,0.15,2016-03-24,497.001
1362.677859531094,1397.0856284950585,1392.0554311292556,1329.3558554302247,1314.2826256762166,1320.049530346637,LLO,0.15,2016-03-25,497.01745
1364.1372381889644,1399.0213818646228,1394.3142890293875,1331.5303002082865,1316.2654010021142,1321.8853033755936,LLO,0.15,2016-03-28,497.0339
1369.9548298895988,1408.0491585516759,1405.4981599916275,1342.234570648923,1325.9887597421055,1330.5582614017706,LLO,0.15,2016-03-29,497.0727
1374.1258540799881,1412.3268456459905,1409.7124905912133,1346.2397760658632,1329.5701871736658,1334.1792687216157,LLO,0.15,2016-03-30,497.1191
1374.9706725983997,1413.2146829183398,1410.453044546913,1346.99694421418,1330.3598131956937,1335.0948720941706,LLO,0.15,2016-03-31,497.117
1373.1652098535203,1411.8378672122349,1409.6174701879247,1346.2149077979564,1329.5408089807424,1333.5961153018234,LLO,0.15,2016-04-01,497.0891
1372.1765473270084,1410.6132066381101,1407.9588966455483,1344.6721837889875,1328.2243296037277,1332.6394240466936,LLO,0.15,2016-04-04,497.1402
1367.2068373434138,1405.0470599736038,1402.1658752362332,1339.3517644913702,1323.4546424204402,1328.4451949989614,LLO,0.15,2016-04-05,497.1488
1367.2037042597142,1406.6430423055983,1404.7900534850203,1341.7960038477281,1325.588632769229,1329.8252581821441,LLO,0.15,2016-04-06,497.1398
1366.5025604548614,1403.5498667719485,1400.3251206850332,1337.6741562495768,1322.0455829853888,1327.4255663357233,LLO,0.15,2016-04-07,497.1369
1369.7436516337134,1407.03989770225,1404.5362551152864,1341.5807187581547,1325.518821290734,1330.4969021627273,LLO,0.15,2016-04-08,497.1397
1369.3413508627475,1404.8416344769616,1401.0174914936865,1338.2576304238316,1322.6855075963704,1328.5859876250663,LLO,0.15,2016-04-11,497.1482
1368.1557032351075,1402.7814883682365,1398.0527636181664,1335.502454161283,1320.2865758921491,1326.7657627100723,LLO,0.15,2016-04-12,497.1456
1370.5788881524745,1404.9194273812016,1399.808322089701,1337.2242892894053,1322.1253291892556,1328.8576077381717,LLO,0.15,2016-04-13,497.1592
1365.948292382599,1399.3769401662767,1393.2275678295614,1331.060826087672,1316.5393647638277,1323.854610167576,LLO,0.15,2016-04-14,497.1567
1366.0188404405485,1399.770896659512,1393.6674827857396,1331.4961117370901,1316.9674992305654,1324.2602649228431,LLO,0.15,2016-04-15,497.1595
1366.7987633537468,1401.5062851048185,1395.8566299035238,1333.574095695521,1318.8400863887575,1325.8965263945795,LLO,0.15,2016-04-18,497.178
1370.3098936203871,1404.041436244002,1397.8527753754468,1335.47087722691,1320.797237953264,1328.2411467489728,LLO,0.15,2016-04-19,497.1855
1366.0647709017612,1399.4341595863011,1392.9877028337062,1330.853384361742,1316.419445652564,1323.9533076530279,LLO,0.15,2016-04-20,497.1882
1362.7270435292355,1394.0903736690884,1385.842511677502,1324.1143541193408,1310.3637501641556,1318.8909141304728,LLO,0.15,2016-04-21,497.1956
1360.7305348880864,1391.8430280855728,1383.2988606810413,1321.753606839284,1308.2206913086316,1316.7566930494122,LLO,0.15,2016-04-22,497.1887
1359.3050287594558,1391.9367858216012,1385.39377945961,1323.7058994960746,1309.7103179836984,1317.5016515215773,LLO,0.15,2016-04-25,497.1789
1361.6958192014022,1394.7884253748002,1389.712598134195,1327.773077984099,1313.3295830770223,1320.5843236725032,LLO,0.15,2016-04-26,497.1907
1365.31691591504,1398.1733434584796,1393.1960146821812,1331.1043671041155,1316.5871086744955,1323.8277060028538,LLO,0.15,2016-04-27,497.1978
1363.2508857566434,1394.4276749804542,1388.408937624656,1326.44297882196,1312.4948953664225,1320.3612470861503,LLO,0.15,2016-04-28,497.2178
1362.4323401869506,1392.5242082924565,1384.7787149211583,1322.9938573020622,1309.4617362292374,1318.101477862933,LLO,0.15,2016-04-29,497.2434
1361.9630342447977,1393.3075386122264,1387.0344519295106,1325.3611412181847,1311.3374356915447,1319.4341157050096,LLO,0.15,2016-05-02,497.2549
1361.0589324023026,1392.6047691496672,1386.1273292004155,1324.501296239633,1310.5420571936447,1318.7138290446426,LLO,0.15,2016-05-03,497.2752
1359.5326160054733,1391.1987890504795,1385.279390608544,1323.7891813996514,1309.69266354983,1317.6474032817312,LLO,0.15,2016-05-04,497.2893
1359.6212804283657,1391.3055855957573,1385.7495018289474,1324.3305556805813,1310.1701495511722,1317.98590893436,LLO,0.15,2016-05-05,497.2917
1360.8677490683342,1392.927365124044,1388.1913804036528,1326.754209251817,1312.2798247479898,1319.800217997511,LLO,0.15,2016-05-06,497.2997
1359.6253712859327,1392.9298789604359,1390.119843060516,1328.8980393546854,1313.8959756331662,1320.706856904574,LLO,0.15,2016-05-09,497.2738
1363.2656813132892,1396.2847451507546,1394.0146540688374,1332.6633925673568,1317.4579565069578,1324.0642369848397,LLO,0.15,2016-05-10,497.2441
1362.7364289554328,1393.9482394303586,1389.3946060632943,1328.035296053477,1313.5894069611022,1321.0425533907014,LLO,0.15,2016-05-11,497.2366
1360.8078080924063,1391.5588582484754,1386.2860102826035,1324.992401745161,1310.7760859075001,1318.4852425005358,LLO,0.15,2016-05-12,497.2294
1357.9383178255516,1389.0000486038323,1384.3527531725833,1323.2443145474165,1308.9798948312243,1316.4378537250286,LLO,0.15,2016-05-13,497.2327
1359.9992832589564,1390.7132616059505,1385.6552203366837,1324.353151931424,1310.1359567227619,1317.7450473298527,LLO,0.15,2016-05-16,497.2429
1358.4554691376982,1388.5711207802801,1382.563103596182,1321.325323879384,1307.4146241640062,1315.341986667349,LLO,0.15,2016-05-17,497.2414
1353.4250880594134,1383.54059260624,1377.4410199464485,1316.3107509258843,1302.4852539969538,1310.4220273927635,LLO,0.15,2016-05-18,497.2255
1349.4562391558156,1379.6555670972964,1375.2515753201217,1314.7606367413398,1300.6758027031783,1308.0341497548502,LLO,0.15,2016-05-19,497.234
1351.69355745008,1381.864288852084,1377.846844234006,1317.102360260981,1302.9695322146267,1310.3534442161786,LLO,0.15,2016-05-20,497.2376
1351.3042017716987,1381.4565820407572,1377.353333522234,1316.621629251906,1302.5245133965411,1309.9580087774332,LLO,0.15,2016-05-23,497.2486
1352.8924897334025,1383.0801437295852,1381.1685312925379,1320.6518632656428,1306.0457272185133,1312.8548619616295,LLO,0.15,2016-05-24,497.2434
1353.9623596635863,1384.2085375967563,1381.3562457314886,1320.7752621921945,1306.3393267094536,1313.3750175060977,LLO,0.15,2016-05-25,497.2472
1355.8847916967818,1386.202978501175,1383.4515366103972,1322.7829243970473,1308.312062787058,1315.3560542507255,LLO,0.15,2016-05-26,497.2896
1356.7716425973651,1387.1939415010982,1384.5044121907106,1323.7935535662718,1309.2901245285364,1316.3195452897546,LLO,0.15,2016-05-27,497.2675
1356.328734030138,1386.7682262175608,1384.1075384643857,1323.4198289521385,1308.936594303487,1315.9641885954907,LLO,0.15,2016-05-30,497.27665
1355.5254890016142,1385.7936344138634,1382.3670271468893,1321.6658193868382,1307.3918194964594,1314.6299346200828,LLO,0.15,2016-05-31,497.2858
1356.815333733598,1387.1764853865177,1383.5596149308076,1322.7759189451317,1308.5032085286587,1315.7998380101603,LLO,0.15,2016-06-01,497.3282
1357.9035650454273,1388.1149571878348,1384.0444561719103,1323.2004532000801,1309.0456449002002,1316.4569791949043,LLO,0.15,2016-06-02,497.3635
1364.1669345572798,1395.1045563046077,1390.6538202171641,1329.4093999608158,1315.2468459867844,1322.9018577913282,LLO,0.15,2016-06-03,497.3551
1365.0897481960021,1395.7982361325437,1391.093060677339,1329.7857274641422,1315.635970438495,1323.3131217494379,LLO,0.15,2016-06-06,497.3909
1367.298989117653,1397.9387684866624,1392.6425147439325,1331.152343983462,1317.0796206376601,1324.9131746923902,LLO,0.15,2016-06-07,497.4122
1370.1829557596748,1400.426687216713,1394.334459150096,1332.7089671354647,1318.807597697338,1326.9364515319378,LLO,0.15,2016-06-08,497.4332
1368.5199362122726,1398.5718223980703,1392.4174750865936,1330.9136920493233,1317.1623960252716,1325.400054911697,LLO,0.15,2016-06-09,497.425
1363.7343410745084,1392.9343149545734,1385.45899474062,1324.2233073458608,1311.2497660921624,1320.2784100335855,LLO,0.15,2016-06-10,497.4341
1360.3123661173029,1388.7016362437573,1380.0313640131114,1318.9751439578108,1306.4872868289422,1315.9286993281203,LLO,0.15,2016-06-13,497.4334
1358.200606780039,1386.3023145757616,1376.7504577679742,1315.6596174581655,1303.4835179174345,1313.234511265088,LLO,0.15,2016-06-14,497.4369
1360.5737716118851,1388.994244512854,1379.9370527502858,1318.8888865245951,1306.5578804955212,1316.1837510384153,LLO,0.15,2016-06-15,497.467
1360.1398908471078,1388.8475893254927,1378.8425418477495,1317.5399692520762,1305.4799006051182,1315.4511523699327,LLO,0.15,2016-06-16,497.4545
1360.3405851359075,1388.7615003188482,1379.7303243491776,1318.6371894618217,1306.2828803931104,1315.9176508811547,LLO,0.15,2016-06-17,497.463
1364.0850888140794,1393.0009565626715,1386.3382969814977,1325.4669510270908,1312.4185402563487,1321.3108027304856,LLO,0.15,2016-06-20,497.468
1363.555808219335,1392.8306282102465,1386.6703924121057,1325.9533970688835,1312.7252041182696,1321.3912686427543,LLO,0.15,2016-06-21,497.4665
1363.2750481305143,1393.04100493677,1387.0779089780838,1326.4492040423468,1313.1552765504211,1321.7282109727605,LLO,0.15,2016-06-22,497.4651
1369.4067233052147,1400.219790008425,1396.400336934223,1335.7112288408794,1321.615282669751,1329.3760620187172,LLO,0.15,2016-06-23,497.4639
1353.387033592052,1380.813788027246,1368.3893812758943,1307.7470650630285,1296.793853391701,1308.0599910232527,LLO,0.15,2016-06-24,497.4863
1350.4950970381647,1377.8998736887152,1369.5247244494403,1310.6232860500088,1299.0495319033046,1309.0491754970565,LLO,0.15,2016-06-27,497.4962
1356.8842959879025,1384.3339719406035,1376.1528739227692,1317.1155246828653,1305.4151319352663,1315.3937680595477,LLO,0.15,2016-06-28,497.4907
1364.0320459236568,1391.2037688605838,1379.2956140727997,1318.9226268532925,1307.9021978801854,1319.0674658261294,LLO,0.15,2016-06-29,497.5072
1366.5798085210326,1393.6496784849564,1381.156953893976,1320.3973307210747,1309.5421832926677,1321.070176315271,LLO,0.15,2016-06-30,497.5019
1370.1760214393048,1396.025830209498,1381.7314044595523,1320.2290658485917,1309.8761932610769,1322.2346905408556,LLO,0.15,2016-07-01,497.5116
1370.8098033482986,1396.6534143960919,1381.9564943219018,1320.2530344105003,1309.9622799191534,1322.4645619441599,LLO,0.15,2016-07-04,497.52160000000003
1367.6522270116932,1393.7080930677814,1379.7439247348111,1318.2396603277177,1307.7672353816452,1319.9397721289613,LLO,0.15,2016-07-05,497.5316
1365.6409230871939,1391.4301412892498,1377.454520323554,1315.9664117544778,1305.5942960706025,1317.827794617314,LLO,0.15,2016-07-06,497.5409
1364.5227013466153,1390.760553633585,1376.1104173820145,1314.493046052367,1304.2952696262716,1316.8040245739442,LLO,0.15,2016-07-07,497.5385
1367.6846910518427,1394.5085335125748,1380.9375347227929,1319.443273664219,1308.949795429187,1321.0508521903305,LLO,0.15,2016-07-08,497.5476
1367.081910660224,1392.8245065767674,1376.957070636729,1314.9835636006233,1305.1909933454854,1318.326462146758,LLO,0.15,2016-07-11,497.536
1364.9256744872,1389.8580865181639,1373.1287369271465,1311.0007450496341,1301.4802890872613,1315.0013759487829,LLO,0.15,2016-07-12,497.5234
1366.4716570591606,1392.2967409854232,1375.8372686710265,1313.7363275384957,1304.1277327944276,1317.5433282413778,LLO,0.15,2016-07-13,497.522
1365.3175107197148,1390.7573880230716,1374.2442312348494,1312.2160515473033,1302.6279755921332,1316.0399015136006,LLO,0.15,2016-07-14,497.5154
1364.1588316835246,1389.2956036612884,1372.4028377296806,1310.3016140965321,1300.822307184932,1314.376873214501,LLO,0.15,2016-07-15,497.5195
1366.2433434227985,1391.891213867086,1375.0234791227642,1312.8309823256832,1303.3170389634781,1316.8596185041167,LLO,0.15,2016-07-18,497.5417
1366.1811824211911,1392.079227526858,1375.2958352738344,1313.1150673486302,1303.5784047520244,1317.0948911491216,LLO,0.15,2016-07-19,497.5457
1367.326726616077,1393.5910720051413,1377.5861377712174,1315.6426474900134,1305.881376427095,1319.0365491088914,LLO,0.15,2016-07-20,497.5496
1367.032100883471,1393.392732825572,1376.9863087717276,1314.9142878802786,1305.27275357359,1318.6248486713928,LLO,0.15,2016-07-21,497.5631
1366.8325746970584,1393.556346387241,1377.4996185248192,1315.5351445272574,1305.7980916663823,1318.9962890466943,LLO,0.15,2016-07-22,497.5669
1366.4694061803725,1393.8454791970416,1378.252477006433,1316.4397768352546,1306.570225101949,1319.549930574967,LLO,0.15,2016-07-25,497.5828
1367.9200746286963,1395.3461850574615,1379.509807930301,1317.5617738528865,1307.746928819369,1320.8412414425957,LLO,0.15,2016-07-26,497.5954
1371.3816600424266,1399.0241950925304,1382.9224763348225,1320.7638960828256,1310.988628500032,1324.2158813678377,LLO,0.15,2016-07-27,497.6294
1373.5520579193287,1401.2582550963557,1385.05598894875,1322.7726090869323,1313.0115526575175,1326.2965771893735,LLO,0.15,2016-07-28,497.6283
1378.3822703768494,1406.2159217849255,1390.615498271034,1328.3048824090279,1318.2697236244833,1331.211586973317,LLO,0.15,2016-07-29,497.6256
1377.0609659255829,1405.0264290255793,1388.8503579323544,1326.461564259587,1316.6472220835483,1329.9008664798496,LLO,0.15,2016-08-01,497.6165
1372.6868995728728,1401.616587766195,1385.2050848338017,1323.0018438836166,1313.4867711739146,1327.0846877046001,LLO,0.15,2016-08-02,497.6267
1372.315407924719,1401.1392834454355,1384.8376047253996,1322.7344195001472,1313.155007560377,1326.636063429902,LLO,0.15,2016-08-03,497.6305
1374.8731578754298,1403.8414970811737,1387.5110839268325,1325.219928838662,1315.6353629764412,1329.1806534972027,LLO,0.15,2016-08-04,497.653
1374.4298647836908,1402.8469464690052,1387.0433324532983,1324.7368625962579,1314.8056518783455,1327.8466500128,LLO,0.15,2016-08-05,497.6566
1374.1110645127928,1402.6792682255898,1386.6155639540157,1324.172844475022,1314.370701383826,1327.627290086275,LLO,0.15,2016-08-08,497.6674
1376.440885112946,1404.963244813885,1388.9584500833016,1326.3968961940125,1316.540160083055,1329.7732860558451,LLO,0.15,2016-08-09,497.6827
1376.8574323615946,1405.4805945261357,1389.3023258155458,1326.6610056290174,1316.8961074276351,1330.2914671105486,LLO,0.15,2016-08-10,497.6745
1376.8456125879682,1405.4483305158437,1389.2767749503073,1326.6072842797014,1316.8361518918343,1330.2093368624476,LLO,0.15,2016-08-11,497.6552
1378.6472250668976,1407.2130263020063,1391.1115451844362,1328.349142208806,1318.5120379226832,1331.8403182636835,LLO,0.15,2016-08-12,497.6704
1378.8671542813615,1407.0231449773362,1391.0336998604175,1328.2115464846552,1318.2551469851333,1331.4181327030335,LLO,0.15,2016-08-15,497.6761
1374.6618588519862,1403.2024210378324,1386.9280387137267,1324.2137621437867,1314.4773234032314,1327.9057462116064,LLO,0.15,2016-08-16,497.6799
1373.5122160522951,1401.9783705908733,1385.793426389409,1323.2034075711404,1313.45335956908,1326.834415420839,LLO,0.15,2016-08-17,497.6784
1378.3085590023666,1406.5800077572487,1390.628563825681,1327.8513327676576,1317.9115797665422,1331.0961027478977,LLO,0.15,2016-08-18,497.6876
1374.7077830470887,1402.9324020599715,1386.9883321686104,1324.4019550748067,1314.5002809369284,1327.6666623914318,LLO,0.15,2016-08-19,497.6914
